fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2016-04-13,Altzola,19.3,32.1,13.5,0.1,241.0,
2016-04-13,Mutriku,15.9,50.0,13.5,1.1,241.0,
2016-04-14,Arrasate,19.3,48.4,13.1,0.0,138.0,
2016-04-14,Miramon,21.2,40.9,21.1,0.0,204.0,
2016-04-14,Bidania,15.1,56.7,25.8,0.0,153.0,
2016-04-14,Berastegi,17.2,50.8,16.3,0.0,153.0,
2016-04-14,Zegama,16.6,63.5,12.5,0.0,117.0,
2016-04-14,Ordizia,19.3,57.6,11.4,0.0,162.0,
2016-04-14,Zizurkil,20.8,45.2,17.6,0.0,145.0,
2016-04-14,Pasaia,18.6,58.0,29.7,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-14,Zarautz,21.0,41.1,25.2,0.0,176.0,lluvia:Zizurkil
2016-04-14,Altzola,20.8,40.4,24.7,0.0,209.0,
2016-04-14,Mutriku,19.3,51.0,24.7,1.4,209.0,
2016-04-15,Arrasate,21.7,43.7,11.1,1.6,207.0,
2016-04-15,Miramon,16.7,73.2,8.7,1.9,49.0,
2016-04-15,Bidania,19.4,49.3,6.8,2.9,157.0,
2016-04-15,Berastegi,20.7,40.2,8.1,6.0,180.0,
2016-04-15,Zegama,20.8,46.5,6.9,8.8,187.0,
2016-04-15,Ordizia,19.9,61.5,11.1,3.3,32.0,
2016-04-15,Zizurkil,17.3,69.0,6.7,1.4,55.0,
2016-04-15,Pasaia,18.2,71.0,0.3,1.9,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-15,Zarautz,16.9,79.9,19.2,1.4,41.0,lluvia:Zizurkil
2016-04-15,Altzola,18.5,64.1,2.6,1.1,74.0,
2016-04-15,Mutriku,17.3,71.0,2.6,7.7,74.0,
2016-04-16,Arrasate,13.0,70.7,14.7,8.0,215.0,
2016-04-16,Miramon,13.0,98.0,11.3,12.6,190.0,
2016-04-16,Bidania,10.2,99.5,9.6,15.3,148.0,
2016-04-16,Berastegi,13.2,80.0,10.3,11.9,126.0,
2016-04-16,Zegama,13.9,70.7,15.7,15.1,142.0,
2016-04-16,Ordizia,13.8,100.0,3.9,7.5,213.0,
2016-04-16,Zizurkil,13.4,96.1,25.9,15.3,171.0,
2016-04-16,Pasaia,17.6,71.0,8.4,12.6,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-16,Zarautz,13.1,92.7,17.2,15.3,155.0,lluvia:Zizurkil
2016-04-16,Altzola,14.9,70.8,3.3,7.3,221.0,
2016-04-16,Mutriku,16.9,70.0,3.3,3.7,221.0,
2016-04-17,Arrasate,10.0,86.8,6.2,5.9,330.0,
2016-04-17,Miramon,11.4,86.8,9.9,1.3,352.0,
2016-04-17,Bidania,7.7,100.0,20.4,0.7,304.0,
2016-04-17,Berastegi,10.1,90.8,12.2,1.2,311.0,
2016-04-17,Zegama,10.9,87.7,10.6,1.0,341.0,
2016-04-17,Ordizia,11.4,98.5,7.1,5.0,32.0,
2016-04-17,Zizurkil,11.7,88.0,9.4,0.2,295.0,
2016-04-17,Pasaia,13.0,82.0,0.0,1.3,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-17,Zarautz,10.6,86.6,11.1,0.2,331.0,lluvia:Zizurkil
2016-04-17,Altzola,10.7,82.5,14.6,1.5,320.0,
2016-04-17,Mutriku,12.2,87.0,14.6,5.6,320.0,
2016-04-18,Arrasate,15.0,55.7,4.5,0.3,320.0,
2016-04-18,Miramon,15.5,58.5,14.6,0.2,52.0,
2016-04-18,Bidania,12.3,69.9,5.5,1.2,30.0,
2016-04-18,Berastegi,14.5,61.7,8.1,0.6,293.0,
2016-04-18,Zegama,13.9,66.6,7.5,0.0,289.0,
2016-04-18,Ordizia,16.0,60.7,8.9,1.5,29.0,
2016-04-18,Zizurkil,16.5,56.0,9.2,0.3,355.0,
2016-04-18,Pasaia,13.3,61.0,15.1,0.2,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-18,Zarautz,13.7,65.1,24.1,0.3,28.0,lluvia:Zizurkil
2016-04-18,Altzola,14.7,53.0,14.7,0.1,59.0,
2016-04-18,Mutriku,12.6,62.0,14.7,2.1,59.0,
2016-04-19,Arrasate,19.0,51.2,14.6,0.0,131.0,
2016-04-19,Miramon,21.3,49.1,5.1,0.0,102.0,
2016-04-19,Bidania,16.2,59.8,17.2,0.0,147.0,
2016-04-19,Berastegi,18.8,49.4,9.7,0.0,120.0,
2016-04-19,Zegama,17.7,58.6,13.9,0.0,124.0,
2016-04-19,Ordizia,21.0,54.5,7.6,0.0,36.0,
2016-04-19,Zizurkil,21.0,47.2,15.2,0.0,109.0,
2016-04-19,Pasaia,18.9,57.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-19,Zarautz,20.6,48.4,11.8,0.0,155.0,lluvia:Zizurkil
2016-04-19,Altzola,21.2,41.0,17.5,0.0,104.0,
2016-04-19,Mutriku,18.2,60.0,17.5,0.0,104.0,
2016-04-20,Arrasate,17.1,35.0,9.1,1.8,260.0,
2016-04-20,Miramon,18.7,35.7,10.3,1.6,206.0,
2016-04-20,Bidania,15.6,35.7,26.2,0.2,114.0,
2016-04-20,Berastegi,15.2,44.0,23.3,1.7,160.0,
2016-04-20,Zegama,17.1,44.6,23.4,3.4,117.0,
2016-04-20,Ordizia,17.9,37.9,17.6,2.0,158.0,
2016-04-20,Zizurkil,18.7,35.2,24.2,0.7,158.0,
2016-04-20,Pasaia,18.5,46.0,1.9,1.6,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-20,Zarautz,19.6,32.6,7.7,0.7,167.0,lluvia:Zizurkil
2016-04-20,Altzola,19.6,32.0,21.5,1.3,159.0,
2016-04-20,Mutriku,18.2,42.0,21.5,1.9,159.0,
2016-04-21,Arrasate,16.0,62.1,11.3,1.2,338.0,
2016-04-21,Miramon,16.2,72.9,6.0,0.0,289.0,
2016-04-21,Bidania,11.9,98.0,3.4,0.4,305.0,
2016-04-21,Berastegi,12.1,85.9,4.3,0.0,358.0,
2016-04-21,Zegama,16.1,60.7,9.9,1.0,338.0,
2016-04-21,Ordizia,15.9,77.4,13.1,0.3,57.0,
2016-04-21,Zizurkil,14.7,83.6,3.9,0.0,307.0,
2016-04-21,Pasaia,16.6,70.0,0.3,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-21,Zarautz,15.0,80.9,8.6,0.0,330.0,lluvia:Zizurkil
2016-04-21,Altzola,17.0,63.7,16.2,0.0,307.0,
2016-04-21,Mutriku,15.1,74.0,16.2,0.9,307.0,
2016-04-22,Arrasate,15.8,61.3,4.1,0.0,124.0,
2016-04-22,Miramon,17.1,66.5,9.6,0.0,9.0,
2016-04-22,Bidania,15.7,66.1,6.7,0.3,302.0,
2016-04-22,Berastegi,15.3,62.1,11.9,0.4,321.0,
2016-04-22,Zegama,12.9,85.6,4.4,2.5,206.0,
2016-04-22,Ordizia,18.2,66.0,8.4,0.0,72.0,
2016-04-22,Zizurkil,16.6,65.1,8.8,0.0,49.0,
2016-04-22,Pasaia,15.4,76.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-22,Zarautz,14.0,81.9,12.6,0.0,17.0,lluvia:Zizurkil
2016-04-22,Altzola,15.6,66.1,7.4,0.0,39.0,
2016-04-22,Mutriku,14.8,77.0,7.4,1.2,39.0,
2016-04-23,Arrasate,12.0,75.8,1.9,0.1,109.0,
2016-04-23,Miramon,14.9,79.7,8.9,0.0,350.0,
2016-04-23,Bidania,11.7,82.2,14.1,0.1,308.0,
2016-04-23,Berastegi,12.2,72.6,11.8,0.0,339.0,
2016-04-23,Zegama,10.5,93.5,9.1,7.5,342.0,
2016-04-23,Ordizia,15.1,73.9,2.8,0.1,49.0,
2016-04-23,Zizurkil,15.6,70.6,14.3,0.0,323.0,
2016-04-23,Pasaia,13.9,82.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-23,Zarautz,14.1,82.5,14.6,0.0,348.0,lluvia:Zizurkil
2016-04-23,Altzola,14.6,70.0,12.7,0.0,345.0,
2016-04-23,Mutriku,13.4,78.0,12.7,1.8,345.0,
2016-04-24,Arrasate,9.3,67.6,8.2,8.3,349.0,
2016-04-24,Miramon,13.8,55.8,13.1,3.4,16.0,
2016-04-24,Bidania,8.8,75.8,16.8,15.2,306.0,
2016-04-24,Berastegi,9.3,67.6,14.0,13.7,326.0,
2016-04-24,Zegama,8.6,80.6,12.8,5.4,0.0,
2016-04-24,Ordizia,12.4,67.7,12.4,11.4,27.0,
2016-04-24,Zizurkil,12.7,60.2,15.2,10.1,313.0,
2016-04-24,Pasaia,11.4,65.0,0.6,3.4,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-24,Zarautz,11.9,62.6,24.8,10.1,352.0,lluvia:Zizurkil
2016-04-24,Altzola,12.1,56.0,15.0,7.5,30.0,
2016-04-24,Mutriku,11.1,69.0,15.0,5.0,30.0,
2016-04-25,Arrasate,13.5,56.6,9.5,0.0,77.0,
2016-04-25,Miramon,12.2,68.8,4.6,0.0,102.0,
2016-04-25,Bidania,9.8,79.1,7.6,0.0,314.0,
2016-04-25,Berastegi,9.7,73.5,6.0,0.0,350.0,
2016-04-25,Zegama,11.2,72.4,6.8,0.0,338.0,
2016-04-25,Ordizia,12.8,71.0,8.1,0.0,27.0,
2016-04-25,Zizurkil,13.7,63.6,7.3,0.0,330.0,
2016-04-25,Pasaia,12.6,63.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-25,Zarautz,13.0,65.6,9.7,0.0,350.0,lluvia:Zizurkil
2016-04-25,Altzola,13.3,58.5,9.8,0.0,354.0,
2016-04-25,Mutriku,12.4,57.0,9.8,0.0,354.0,
2016-04-26,Arrasate,13.9,54.8,16.6,0.0,352.0,
2016-04-26,Miramon,14.4,62.0,15.3,0.0,1.0,
2016-04-26,Bidania,11.6,74.6,14.0,0.0,304.0,
2016-04-26,Berastegi,12.6,68.3,12.5,0.0,324.0,
2016-04-26,Zegama,15.4,57.9,11.6,0.0,356.0,
2016-04-26,Ordizia,15.3,65.0,15.2,0.0,50.0,
2016-04-26,Zizurkil,13.4,64.3,11.4,0.0,318.0,
2016-04-26,Pasaia,12.8,66.0,4.5,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-26,Zarautz,13.7,63.8,15.3,0.0,343.0,lluvia:Zizurkil
2016-04-26,Altzola,14.0,57.2,9.4,0.0,310.0,
2016-04-26,Mutriku,12.4,65.0,9.4,0.0,310.0,
2016-04-27,Arrasate,11.1,66.3,10.3,0.4,316.0,
2016-04-27,Miramon,14.9,51.3,13.4,0.0,13.0,
2016-04-27,Bidania,9.8,72.3,6.7,0.1,344.0,
2016-04-27,Berastegi,10.8,63.1,12.9,0.0,313.0,
2016-04-27,Zegama,11.6,69.2,8.4,0.0,331.0,
2016-04-27,Ordizia,14.7,58.0,8.3,0.0,18.0,
2016-04-27,Zizurkil,14.0,55.8,6.0,0.0,19.0,
2016-04-27,Pasaia,12.2,68.0,1.1,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-27,Zarautz,12.5,60.1,18.8,0.0,10.0,lluvia:Zizurkil
2016-04-27,Altzola,12.7,55.9,13.3,0.2,52.0,
2016-04-27,Mutriku,11.5,70.0,13.3,0.5,52.0,
2016-04-28,Arrasate,10.5,57.2,9.9,0.0,334.0,
2016-04-28,Miramon,14.8,51.3,14.8,0.0,5.0,
2016-04-28,Bidania,10.0,56.4,12.0,0.0,312.0,
2016-04-28,Berastegi,11.5,50.2,15.9,0.0,310.0,
2016-04-28,Zegama,11.5,56.1,12.9,0.0,334.0,
2016-04-28,Ordizia,14.8,48.2,7.7,0.0,14.0,
2016-04-28,Zizurkil,13.5,50.4,15.6,0.0,321.0,
2016-04-28,Pasaia,11.7,55.0,1.1,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-28,Zarautz,12.5,58.1,18.2,0.0,353.0,lluvia:Zizurkil
2016-04-28,Altzola,12.9,47.1,11.5,0.0,2.0,
2016-04-28,Mutriku,11.4,52.0,11.5,0.0,2.0,
2016-04-29,Arrasate,18.2,44.0,15.4,0.0,318.0,
2016-04-29,Miramon,15.4,52.1,16.0,0.0,68.0,
2016-04-29,Bidania,15.2,57.9,12.4,0.0,305.0,
2016-04-29,Berastegi,15.7,54.0,9.8,0.0,305.0,
2016-04-29,Zegama,17.9,51.2,8.3,0.0,344.0,
2016-04-29,Ordizia,18.9,48.5,11.0,0.0,29.0,
2016-04-29,Zizurkil,15.8,51.7,10.9,0.0,43.0,
2016-04-29,Pasaia,13.5,60.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-29,Zarautz,13.9,55.2,21.6,0.0,27.0,lluvia:Zizurkil
2016-04-29,Altzola,14.2,52.3,11.9,0.0,55.0,
2016-04-29,Mutriku,13.3,58.0,11.9,0.0,55.0,
2016-04-30,Arrasate,10.3,61.4,13.9,14.0,323.0,
2016-04-30,Miramon,14.3,50.9,24.6,5.0,5.0,
2016-04-30,Bidania,9.3,60.1,27.9,5.9,312.0,
2016-04-30,Berastegi,9.7,54.3,19.0,4.8,339.0,
2016-04-30,Zegama,9.0,67.2,15.3,5.8,280.0,
2016-04-30,Ordizia,13.3,48.6,18.3,5.1,21.0,
2016-04-30,Zizurkil,12.5,52.9,17.4,5.8,284.0,
2016-04-30,Pasaia,11.3,74.0,19.0,5.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-04-30,Zarautz,11.9,55.1,29.1,5.8,341.0,lluvia:Zizurkil
2016-04-30,Altzola,12.2,54.1,23.0,2.1,319.0,
2016-04-30,Mutriku,10.9,69.0,23.0,3.6,319.0,
2016-05-01,Arrasate,11.9,43.5,12.5,1.5,333.0,
2016-05-01,Miramon,13.5,55.1,12.0,0.5,50.0,
2016-05-01,Bidania,7.0,88.9,10.9,4.3,326.0,
2016-05-01,Berastegi,8.5,74.8,16.5,3.2,307.0,
2016-05-01,Zegama,11.7,52.1,18.8,2.2,333.0,
2016-05-01,Ordizia,12.3,64.0,16.6,4.0,39.0,
2016-05-01,Zizurkil,11.9,74.6,7.9,2.3,300.0,
2016-05-01,Pasaia,11.8,62.0,0.0,0.5,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-01,Zarautz,12.6,61.2,27.4,2.3,350.0,lluvia:Zizurkil
2016-05-01,Altzola,14.0,42.1,15.5,0.8,356.0,
2016-05-01,Mutriku,11.4,57.0,15.5,0.8,356.0,
2016-05-02,Arrasate,16.2,45.6,12.1,0.0,340.0,
2016-05-02,Miramon,15.2,57.5,13.3,0.3,3.0,
2016-05-02,Bidania,13.8,62.9,5.2,0.0,349.0,
2016-05-02,Berastegi,13.2,62.3,13.4,0.0,310.0,
2016-05-02,Zegama,15.9,58.0,11.3,0.0,336.0,
2016-05-02,Ordizia,16.3,57.5,10.4,0.0,36.0,
2016-05-02,Zizurkil,14.9,57.7,9.4,0.0,13.0,
2016-05-02,Pasaia,12.6,64.0,0.0,0.3,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-02,Zarautz,12.6,64.3,17.0,0.0,18.0,lluvia:Zizurkil
2016-05-02,Altzola,14.2,48.9,12.0,0.0,21.0,
2016-05-02,Mutriku,12.8,60.0,12.0,0.0,21.0,
2016-05-03,Arrasate,16.0,51.2,4.9,0.0,94.0,
2016-05-03,Miramon,15.8,67.1,15.1,0.0,23.0,
2016-05-03,Bidania,12.2,77.0,3.2,0.0,54.0,
2016-05-03,Berastegi,13.7,64.4,7.0,0.0,7.0,
2016-05-03,Zegama,15.4,63.5,8.0,0.0,339.0,
2016-05-03,Ordizia,17.1,61.1,13.4,0.0,22.0,
2016-05-03,Zizurkil,15.9,65.3,8.8,0.0,34.0,
2016-05-03,Pasaia,13.9,72.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-03,Zarautz,14.4,72.6,17.8,0.0,14.0,lluvia:Zizurkil
2016-05-03,Altzola,16.0,56.5,13.0,0.0,42.0,
2016-05-03,Mutriku,13.5,71.0,13.0,0.0,42.0,
2016-05-04,Arrasate,26.2,24.5,2.4,0.0,350.0,
2016-05-04,Miramon,24.9,39.0,10.6,0.0,21.0,
2016-05-04,Bidania,24.2,38.9,1.0,0.0,287.0,
2016-05-04,Berastegi,23.3,47.1,11.8,0.0,334.0,
2016-05-04,Zegama,24.7,44.8,8.4,0.0,329.0,
2016-05-04,Ordizia,26.5,32.5,10.9,0.0,26.0,
2016-05-04,Zizurkil,24.2,45.2,6.2,0.0,29.0,
2016-05-04,Pasaia,19.6,59.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-04,Zarautz,18.4,66.4,9.5,0.0,352.0,lluvia:Zizurkil
2016-05-04,Altzola,21.7,43.9,11.8,0.0,63.0,
2016-05-04,Mutriku,18.9,57.0,11.8,0.0,63.0,
2016-05-05,Arrasate,26.9,36.8,7.4,0.0,170.0,
2016-05-05,Miramon,29.1,29.1,6.7,0.0,87.0,
2016-05-05,Bidania,26.3,32.6,6.6,0.0,110.0,
2016-05-05,Berastegi,25.4,34.1,15.6,0.0,141.0,
2016-05-05,Zegama,26.3,38.4,14.3,0.0,113.0,
2016-05-05,Ordizia,28.2,37.1,8.2,0.0,128.0,
2016-05-05,Zizurkil,30.8,30.8,8.2,0.0,174.0,
2016-05-05,Pasaia,22.8,51.0,0.0,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-05,Zarautz,21.8,51.2,11.7,0.0,28.0,lluvia:Zizurkil
2016-05-05,Altzola,25.4,36.1,5.6,0.0,117.0,
2016-05-05,Mutriku,21.6,55.0,5.6,0.0,117.0,
2016-05-06,Arrasate,21.6,46.0,13.8,0.2,145.0,
2016-05-06,Miramon,25.7,32.8,11.4,0.0,186.0,
2016-05-06,Bidania,16.0,49.6,33.0,0.0,140.0,
2016-05-06,Berastegi,18.4,45.1,23.7,0.0,156.0,
2016-05-06,Zegama,18.4,54.5,25.7,0.0,120.0,
2016-05-06,Ordizia,21.8,46.2,15.8,0.0,155.0,
2016-05-06,Zizurkil,23.0,38.6,21.8,0.0,163.0,
2016-05-06,Pasaia,21.3,44.0,38.9,0.0,26.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-06,Zarautz,21.8,36.9,28.5,0.0,156.0,lluvia:Zizurkil
2016-05-06,Altzola,21.2,40.0,19.8,0.5,153.0,
2016-05-06,Mutriku,20.6,47.0,19.8,0.2,153.0,
2016-05-07,Arrasate,17.5,64.9,13.3,0.1,147.0,
2016-05-07,Miramon,22.4,51.8,12.9,0.7,178.0,
2016-05-07,Bidania,16.9,69.8,19.8,0.1,137.0,
2016-05-07,Berastegi,18.5,63.7,11.4,0.0,141.0,
2016-05-07,Zegama,18.0,72.2,23.9,1.7,129.0,
2016-05-07,Ordizia,21.2,62.2,8.6,0.0,131.0,
2016-05-07,Zizurkil,23.1,51.7,11.9,0.3,141.0,
2016-05-07,Pasaia,19.3,65.0,16.8,0.7,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-07,Zarautz,21.8,51.8,13.2,0.3,172.0,lluvia:Zizurkil
2016-05-07,Altzola,20.7,51.9,15.9,0.6,152.0,
2016-05-07,Mutriku,18.8,67.0,15.9,1.2,152.0,
2016-05-08,Arrasate,17.3,61.4,17.5,0.0,139.0,
2016-05-08,Miramon,20.4,51.9,37.7,0.0,190.0,
2016-05-08,Bidania,15.1,70.0,29.0,0.0,148.0,
2016-05-08,Berastegi,16.1,66.2,16.1,0.5,170.0,
2016-05-08,Zegama,15.7,80.2,26.5,4.7,132.0,
2016-05-08,Ordizia,19.5,64.6,9.7,2.0,137.0,
2016-05-08,Zizurkil,20.3,56.1,12.0,0.1,118.0,
2016-05-08,Pasaia,18.2,66.0,38.9,0.0,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-08,Zarautz,21.3,50.2,26.2,0.1,163.0,lluvia:Zizurkil
2016-05-08,Altzola,20.0,53.1,30.9,0.0,144.0,
2016-05-08,Mutriku,18.1,65.0,30.9,0.0,144.0,
2016-05-09,Arrasate,23.9,44.4,13.7,6.7,149.0,
2016-05-09,Miramon,25.8,33.2,17.2,0.5,211.0,
2016-05-09,Bidania,20.3,47.4,14.5,0.5,140.0,
2016-05-09,Berastegi,21.1,44.9,12.4,3.0,141.0,
2016-05-09,Zegama,20.8,56.2,15.3,8.0,110.0,
2016-05-09,Ordizia,22.9,50.8,7.8,2.4,152.0,
2016-05-09,Zizurkil,24.4,40.7,13.4,0.6,143.0,
2016-05-09,Pasaia,21.1,56.0,0.0,0.5,27.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-09,Zarautz,24.9,35.0,14.6,0.6,172.0,lluvia:Zizurkil
2016-05-09,Altzola,24.0,38.0,13.5,6.5,138.0,
2016-05-09,Mutriku,20.4,57.0,13.5,1.8,138.0,
2016-05-10,Arrasate,22.6,43.9,15.7,1.0,170.0,
2016-05-10,Miramon,22.5,36.9,22.4,1.9,198.0,
2016-05-10,Bidania,17.4,49.9,12.0,1.0,175.0,
2016-05-10,Berastegi,19.5,46.5,15.5,13.9,169.0,
2016-05-10,Zegama,18.6,57.5,19.6,0.1,120.0,
2016-05-10,Ordizia,21.3,51.4,7.2,1.0,173.0,
2016-05-10,Zizurkil,21.8,42.6,17.8,1.2,153.0,
2016-05-10,Pasaia,20.4,50.0,0.0,1.9,25.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-10,Zarautz,22.8,38.3,17.5,1.2,156.0,lluvia:Zizurkil
2016-05-10,Altzola,21.3,39.5,9.2,2.2,129.0,
2016-05-10,Mutriku,18.7,56.0,9.2,7.3,129.0,
2016-05-11,Arrasate,17.9,40.3,8.5,1.5,311.0,
2016-05-11,Miramon,17.7,55.6,9.0,0.0,49.0,
2016-05-11,Bidania,17.1,54.3,4.8,0.4,317.0,
2016-05-11,Berastegi,17.2,57.0,10.8,0.2,336.0,
2016-05-11,Zegama,18.9,44.5,10.1,4.0,114.0,
2016-05-11,Ordizia,19.5,56.7,12.1,1.6,40.0,
2016-05-11,Zizurkil,17.6,63.5,7.7,0.0,71.0,
2016-05-11,Pasaia,16.9,66.0,0.0,0.0,25.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-11,Zarautz,16.7,72.9,13.1,0.0,37.0,lluvia:Zizurkil
2016-05-11,Altzola,17.3,52.8,6.4,0.0,322.0,
2016-05-11,Mutriku,16.8,56.0,6.4,0.3,322.0,
2016-05-12,Arrasate,14.9,70.3,6.9,0.0,241.0,
2016-05-12,Miramon,14.1,87.5,6.9,0.6,6.0,
2016-05-12,Bidania,13.7,85.5,10.4,0.3,305.0,
2016-05-12,Berastegi,14.9,69.2,2.8,1.1,164.0,
2016-05-12,Zegama,16.2,82.2,6.4,1.2,304.0,
2016-05-12,Ordizia,17.7,65.3,5.7,0.2,207.0,
2016-05-12,Zizurkil,14.9,83.9,8.4,0.4,21.0,
2016-05-12,Pasaia,15.4,83.0,0.0,0.6,25.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-12,Zarautz,14.2,84.1,11.0,0.4,337.0,lluvia:Zizurkil
2016-05-12,Altzola,14.5,82.1,6.4,0.5,333.0,
2016-05-12,Mutriku,15.1,83.0,6.4,1.9,333.0,
2016-05-13,Arrasate,13.3,75.7,14.0,12.1,326.0,
2016-05-13,Miramon,15.3,84.0,19.4,5.5,339.0,
2016-05-13,Bidania,9.7,100.0,13.6,5.5,282.0,
2016-05-13,Berastegi,12.1,84.9,8.5,8.8,314.0,
2016-05-13,Zegama,13.9,91.3,16.6,3.2,323.0,
2016-05-13,Ordizia,14.9,89.5,10.8,3.2,248.0,
2016-05-13,Zizurkil,14.8,79.9,11.7,7.5,310.0,
2016-05-13,Pasaia,14.4,91.0,24.6,5.5,25.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-13,Zarautz,14.8,81.8,21.2,7.5,324.0,lluvia:Zizurkil
2016-05-13,Altzola,15.3,78.0,19.2,5.3,300.0,
2016-05-13,Mutriku,13.5,92.0,19.2,10.3,300.0,
2016-05-14,Arrasate,14.3,70.9,7.9,2.0,334.0,
2016-05-14,Miramon,14.0,97.3,12.2,8.0,337.0,
2016-05-14,Bidania,9.9,100.0,11.9,8.4,305.0,
2016-05-14,Berastegi,12.1,92.2,6.4,11.5,346.0,
2016-05-14,Zegama,13.4,91.3,13.8,6.6,314.0,
2016-05-14,Ordizia,14.6,98.0,6.4,1.8,51.0,
2016-05-14,Zizurkil,15.5,83.8,5.3,5.5,306.0,
2016-05-14,Pasaia,15.0,84.0,11.5,8.0,25.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-14,Zarautz,14.8,89.6,19.5,5.5,318.0,lluvia:Zizurkil
2016-05-14,Altzola,15.4,79.8,15.9,2.4,309.0,
2016-05-14,Mutriku,15.0,86.0,15.9,3.9,309.0,
2016-05-15,Arrasate,15.7,56.4,7.5,7.0,334.0,
2016-05-15,Miramon,17.5,60.3,6.9,4.6,54.0,
2016-05-15,Bidania,14.7,70.5,11.8,7.7,329.0,
2016-05-15,Berastegi,14.2,64.8,11.5,7.9,337.0,
2016-05-15,Zegama,14.1,70.7,12.1,4.7,343.0,
2016-05-15,Ordizia,17.2,64.9,9.3,3.4,55.0,
2016-05-15,Zizurkil,17.2,61.9,7.5,3.7,335.0,
2016-05-15,Pasaia,15.3,70.0,0.0,4.6,25.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-15,Zarautz,15.9,65.9,5.9,3.7,355.0,lluvia:Zizurkil
2016-05-15,Altzola,17.1,57.4,8.8,3.6,9.0,
2016-05-15,Mutriku,14.8,77.0,8.8,6.1,9.0,
2016-05-16,Arrasate,16.8,58.9,8.6,0.0,334.0,
2016-05-16,Miramon,17.2,69.0,13.4,0.0,17.0,
2016-05-16,Bidania,15.5,76.8,11.6,0.2,314.0,
2016-05-16,Berastegi,14.4,73.3,10.5,0.2,329.0,
2016-05-16,Zegama,17.0,68.9,8.4,0.0,354.0,
2016-05-16,Ordizia,17.6,70.1,4.1,0.0,40.0,
2016-05-16,Zizurkil,18.4,66.4,13.0,0.1,328.0,
2016-05-16,Pasaia,15.5,78.0,0.0,0.0,25.0,lluvia:Miramon; temperatura:Open-Meteo; humedad:Open-Meteo
2016-05-16,Zarautz,15.5,73.8,13.9,0.1,353.0,lluvia:Zizurkil
2016-05-16,Altzola,16.1,67.5,10.0,0.0,334.0,
2016-05-16,Mutriku,14.9,76.0,10.0,1.0,334.0,
2016-05-17,Arrasate,20.2,52.7,13.6,0.0,329.0,
2016-05-17,Miramon,18.9,61.4,10.7,0.0,62.0,
2016-05-17,Bidania,17.8,72.4,2.2,0.0,294.0,
2016-05-17,Berastegi,18.2,65.6,9.8,0.0,309.0,
2016-05-17,Zegama,20.1,58.6,10.0,0.0,344.0,
