fecha,estacion,temperatura,humedad,viento,lluvia,direccion
2016-02-16,Bidania,3.25,66.62,26.03,15.0,328.0
2016-02-16,Berastegi,3.55,61.41,19.48,3.8,294.0
2016-02-16,Zegama,2.82,75.62,23.83,5.3,311.0
2016-02-16,Mutriku,4.8,77.0,16.6,10.2,56.0
2016-02-17,Arrasate,4.95,50.98,12.96,0.0,232.0
2016-02-17,Miramon,8.84,43.38,3.53,0.0,225.0
2016-02-17,Bidania,5.6,51.5,14.22,0.0,156.0
2016-02-17,Berastegi,6.09,55.99,7.27,0.0,143.0
2016-02-17,Zegama,6.59,54.58,4.46,0.0,222.0
2016-02-17,Mutriku,5.7,61.0,14.9,0.0,187.0
2016-02-18,Arrasate,5.68,90.6,2.05,5.9,276.0
2016-02-18,Miramon,6.02,91.1,13.0,7.2,258.0
2016-02-18,Berastegi,4.63,90.6,5.08,11.3,105.0
2016-02-18,Zegama,5.02,94.3,8.6,4.6,233.0
2016-02-18,Mutriku,7.5,88.0,19.7,5.9,285.0
2016-02-19,Arrasate,7.72,68.72,2.27,3.9,307.0
2016-02-19,Miramon,8.9,69.57,6.05,9.6,235.0
2016-02-19,Bidania,6.25,84.2,7.31,7.6,321.0
2016-02-19,Berastegi,6.82,72.43,2.02,4.6,291.0
2016-02-19,Zegama,8.75,67.47,10.08,1.7,123.0
2016-02-19,Mutriku,7.5,74.0,11.6,5.5,265.0
2016-02-20,Arrasate,13.46,43.06,3.67,0.0,169.0
2016-02-20,Miramon,15.68,35.66,2.52,0.0,233.0
2016-02-20,Bidania,13.3,48.97,2.27,0.0,127.0
2016-02-20,Berastegi,11.67,52.12,4.86,0.0,303.0
2016-02-20,Zegama,13.06,55.67,3.78,0.0,143.0
2016-02-20,Mutriku,10.0,62.0,12.6,0.0,193.0
2016-02-21,Arrasate,17.11,38.67,5.36,0.0,184.0
2016-02-21,Miramon,16.61,41.22,1.87,0.0,224.0
2016-02-21,Bidania,15.35,40.5,6.55,0.0,144.0
2016-02-21,Berastegi,15.32,34.43,16.92,0.0,138.0
2016-02-21,Zegama,16.57,38.64,18.18,0.0,132.0
2016-02-21,Mutriku,11.3,75.0,9.9,0.0,161.0
2016-02-22,Arrasate,12.67,63.3,5.29,0.0,313.0
2016-02-22,Miramon,13.09,70.74,2.74,0.0,298.0
2016-02-22,Bidania,12.44,63.81,1.4,0.0,284.0
2016-02-22,Berastegi,11.54,68.64,9.72,0.0,331.0
2016-02-22,Zegama,12.35,60.5,4.57,0.0,302.0
2016-02-22,Mutriku,11.9,68.0,5.1,0.0,231.0
2016-02-23,Arrasate,11.5,67.56,2.77,1.0,328.0
2016-02-23,Miramon,12.25,69.39,15.08,1.3,311.0
2016-02-23,Bidania,9.04,81.0,11.92,0.3,302.0
2016-02-23,Berastegi,10.63,69.41,10.51,1.9,315.0
2016-02-23,Zegama,12.12,64.3,9.72,0.3,326.0
2016-02-23,Mutriku,11.2,76.0,16.5,1.1,259.0
2016-02-24,Arrasate,12.65,50.24,22.64,0.0,202.0
2016-02-24,Miramon,14.32,56.35,10.22,0.0,249.0
2016-02-24,Bidania,10.96,66.53,18.61,0.1,182.0
2016-02-24,Berastegi,13.61,57.58,10.87,0.0,301.0
2016-02-24,Zegama,12.12,63.24,17.14,0.0,219.0
2016-02-24,Mutriku,11.6,70.0,13.8,0.0,195.0
2016-02-25,Arrasate,9.93,72.91,6.91,1.7,315.0
2016-02-25,Miramon,11.11,78.92,15.8,4.0,301.0
2016-02-25,Berastegi,8.94,85.5,5.9,6.3,313.0
2016-02-25,Zegama,9.75,83.0,9.83,1.1,297.0
2016-02-25,Mutriku,10.2,78.0,25.6,3.4,271.0
2016-02-26,Arrasate,10.57,63.18,9.79,4.0,158.0
2016-02-26,Miramon,14.2,54.39,12.96,11.6,226.0
2016-02-26,Bidania,9.42,74.51,22.93,12.9,150.0
2016-02-26,Berastegi,10.85,66.16,12.96,14.3,147.0
2016-02-26,Zegama,11.61,67.89,25.31,4.1,146.0
2016-02-26,Mutriku,10.3,75.0,14.4,6.1,167.0
2016-02-27,Arrasate,3.65,85.5,30.49,65.7,310.0
2016-02-27,Miramon,6.97,82.3,40.5,36.3,343.0
2016-02-27,Berastegi,4.87,83.7,30.96,56.2,303.0
2016-02-27,Zegama,3.0,94.3,25.56,56.2,319.0
2016-02-27,Mutriku,6.5,89.0,41.6,31.9,299.0
2016-02-28,Arrasate,6.63,87.1,11.84,99.3,326.0
2016-02-28,Miramon,8.62,84.7,18.76,27.3,14.0
2016-02-28,Berastegi,7.23,89.6,16.81,64.1,328.0
2016-02-28,Zegama,6.42,94.2,23.94,48.7,314.0
2016-02-28,Mutriku,9.0,88.0,20.3,29.0,347.0
2016-02-29,Arrasate,6.59,68.06,12.53,18.3,313.0
2016-02-29,Miramon,8.47,70.4,20.41,1.3,5.0
2016-02-29,Bidania,4.17,88.8,30.35,20.8,314.0
2016-02-29,Berastegi,5.95,78.7,13.64,28.2,333.0
2016-02-29,Zegama,5.88,81.8,20.27,10.6,323.0
2016-02-29,Mutriku,7.3,74.0,26.9,11.6,330.0
2016-03-01,Arrasate,11.22,54.41,4.43,0.0,336.0
2016-03-01,Miramon,11.53,56.13,9.61,0.0,328.0
2016-03-01,Bidania,8.95,70.28,9.36,0.0,315.0
2016-03-01,Berastegi,9.21,63.63,11.34,0.0,329.0
2016-03-01,Zegama,9.86,65.66,10.26,0.0,318.0
2016-03-01,Mutriku,9.4,68.0,11.0,1.3,289.0
2016-03-02,Arrasate,9.24,86.6,40.14,3.5,309.0
2016-03-02,Miramon,9.06,97.2,27.79,4.0,317.0
2016-03-02,Berastegi,8.73,94.1,18.47,8.8,322.0
2016-03-02,Zegama,9.41,94.6,17.35,1.8,319.0
2016-03-02,Mutriku,11.3,84.0,18.8,1.3,282.0
2016-03-03,Arrasate,7.3,81.7,8.39,29.3,297.0
2016-03-03,Miramon,8.94,82.8,27.43,11.9,325.0
2016-03-03,Berastegi,7.64,80.4,16.49,30.7,314.0
2016-03-03,Zegama,6.51,93.4,15.16,30.1,331.0
2016-03-03,Mutriku,8.7,78.0,29.8,13.9,297.0
2016-03-04,Arrasate,13.75,53.36,22.0,3.7,248.0
2016-03-04,Miramon,14.97,47.57,16.63,5.8,272.0
2016-03-04,Bidania,11.8,63.49,20.05,5.6,234.0
2016-03-04,Berastegi,13.59,54.07,17.06,5.8,204.0
2016-03-04,Zegama,10.68,66.24,35.1,0.9,215.0
2016-03-04,Mutriku,11.8,68.0,25.3,3.0,204.0
2016-03-05,Arrasate,4.19,89.2,3.31,25.4,258.0
2016-03-05,Miramon,5.38,90.3,16.42,25.2,279.0
2016-03-05,Berastegi,2.92,90.3,13.9,36.6,282.0
2016-03-05,Zegama,5.11,92.5,11.88,28.8,276.0
2016-03-05,Mutriku,7.4,86.0,27.4,18.4,275.0
2016-03-06,Arrasate,2.77,95.6,1.04,60.9,281.0
2016-03-06,Miramon,6.69,94.1,6.84,8.7,282.0
2016-03-06,Berastegi,4.18,88.9,3.89,32.1,140.0
2016-03-06,Zegama,6.21,93.3,6.34,30.8,316.0
2016-03-06,Mutriku,6.8,90.0,20.3,20.1,295.0
2016-03-07,Arrasate,5.8,84.8,7.63,12.4,321.0
2016-03-07,Miramon,7.21,93.6,13.36,0.0,341.0
2016-03-07,Berastegi,5.18,94.8,7.34,15.3,325.0
2016-03-07,Zegama,7.03,90.0,18.29,5.6,310.0
2016-03-07,Mutriku,7.6,78.0,22.7,14.4,288.0
2016-03-08,Arrasate,6.03,89.6,2.3,22.3,319.0
2016-03-08,Miramon,8.98,70.51,6.48,0.0,255.0
2016-03-08,Berastegi,5.97,86.4,6.62,15.4,332.0
2016-03-08,Zegama,5.61,93.3,12.13,9.6,309.0
2016-03-08,Mutriku,7.2,84.0,8.7,8.7,330.0
2016-03-09,Arrasate,7.2,76.19,23.47,20.0,295.0
2016-03-09,Miramon,10.18,77.12,29.05,13.7,333.0
2016-03-09,Bidania,5.3,99.5,30.42,15.5,302.0
2016-03-09,Berastegi,7.97,82.5,14.15,16.3,312.0
2016-03-09,Zegama,6.35,93.5,36.58,22.8,281.0
2016-03-09,Mutriku,9.2,85.0,24.4,7.4,257.0
2016-03-10,Arrasate,5.87,86.3,8.89,64.7,316.0
2016-03-10,Miramon,9.5,81.4,16.02,25.9,1.0
2016-03-10,Berastegi,6.61,89.7,5.83,60.3,332.0
2016-03-10,Zegama,5.08,94.9,12.74,36.9,315.0
2016-03-10,Mutriku,7.6,90.0,20.3,34.7,337.0
2016-03-11,Arrasate,7.73,71.34,19.15,16.9,329.0
2016-03-11,Miramon,8.6,75.58,12.38,4.1,41.0
2016-03-11,Bidania,4.44,93.0,8.03,21.3,334.0
2016-03-11,Berastegi,7.05,75.47,11.27,14.1,326.0
2016-03-11,Zegama,5.59,94.0,8.39,10.1,319.0
2016-03-11,Mutriku,8.3,75.0,14.6,9.6,20.0
2016-03-12,Arrasate,7.29,63.53,10.91,0.2,6.0
2016-03-12,Miramon,10.4,48.62,12.24,0.0,66.0
2016-03-12,Bidania,6.09,67.92,5.08,0.6,327.0
2016-03-12,Berastegi,7.93,56.95,12.28,0.0,301.0
2016-03-12,Zegama,7.06,69.38,17.06,0.4,322.0
2016-03-12,Mutriku,7.9,64.0,13.8,0.2,47.0
2016-03-13,Arrasate,9.75,52.84,11.88,0.0,332.0
2016-03-13,Miramon,10.58,63.56,14.22,0.0,11.0
2016-03-13,Bidania,7.43,64.96,12.24,0.0,316.0
2016-03-13,Berastegi,8.44,58.32,17.1,0.0,323.0
2016-03-13,Zegama,9.86,60.7,16.63,0.0,322.0
2016-03-13,Mutriku,9.3,64.0,14.7,0.0,31.0
2016-03-14,Arrasate,7.52,75.58,2.16,1.5,104.0
2016-03-14,Miramon,8.11,75.23,4.9,0.3,217.0
2016-03-14,Bidania,3.78,98.4,11.34,2.5,120.0
2016-03-14,Berastegi,5.8,82.5,5.65,5.1,155.0
2016-03-14,Zegama,5.67,93.1,3.2,2.0,128.0
2016-03-14,Mutriku,8.5,75.0,4.4,3.2,55.0
2016-03-15,Arrasate,11.79,52.14,4.46,0.0,174.0
2016-03-15,Miramon,14.7,44.62,10.84,0.6,220.0
2016-03-15,Bidania,9.65,68.08,9.36,1.0,132.0
2016-03-15,Berastegi,9.5,63.82,14.11,3.1,139.0
2016-03-15,Zegama,13.44,53.55,6.52,0.2,134.0
2016-03-15,Mutriku,9.3,68.0,10.1,0.7,174.0
2016-03-16,Arrasate,8.32,73.46,9.32,0.5,308.0
2016-03-16,Miramon,9.77,66.21,17.6,0.2,338.0
2016-03-16,Bidania,5.72,93.5,25.96,4.6,315.0
2016-03-16,Berastegi,7.3,81.0,13.25,4.6,330.0
2016-03-16,Zegama,7.01,93.3,9.76,0.4,320.0
2016-03-16,Mutriku,9.4,83.0,17.1,1.1,319.0
2016-03-17,Arrasate,11.05,49.8,7.34,4.5,352.0
2016-03-17,Miramon,9.5,62.43,11.2,1.7,216.0
2016-03-17,Bidania,7.41,73.24,4.28,10.0,20.0
2016-03-17,Berastegi,9.41,49.17,6.26,12.4,339.0
2016-03-17,Zegama,9.21,55.08,6.98,5.5,1.0
2016-03-17,Mutriku,8.0,80.0,1.8,3.7,37.0
2016-03-18,Arrasate,11.88,48.84,5.29,0.1,52.0
2016-03-18,Miramon,12.03,58.68,10.37,0.0,164.0
2016-03-18,Bidania,10.04,54.41,10.04,0.0,131.0
2016-03-18,Berastegi,12.6,43.94,5.11,0.0,142.0
2016-03-18,Zegama,11.54,56.75,7.74,0.3,133.0
2016-03-18,Mutriku,8.5,75.0,10.4,0.5,88.0
2016-03-19,Arrasate,11.2,63.84,7.74,0.0,131.0
2016-03-19,Miramon,11.9,64.8,6.44,0.0,140.0
2016-03-19,Bidania,7.66,93.6,12.17,0.0,117.0
2016-03-19,Berastegi,11.13,68.82,13.46,0.0,169.0
2016-03-19,Zegama,9.3,90.9,8.1,0.3,144.0
2016-03-19,Mutriku,11.1,82.0,11.9,2.4,125.0
2016-03-20,Arrasate,14.25,53.57,5.11,2.9,157.0
2016-03-20,Miramon,15.12,57.49,5.11,1.2,237.0
2016-03-20,Bidania,12.23,69.5,7.42,1.5,147.0
2016-03-20,Berastegi,13.49,60.62,10.33,1.2,141.0
2016-03-20,Zegama,13.82,60.06,10.19,8.2,132.0
2016-03-20,Mutriku,11.6,79.0,5.2,9.4,192.0
2016-03-21,Arrasate,11.73,69.12,9.4,0.1,349.0
2016-03-21,Miramon,11.91,83.3,8.53,1.9,288.0
2016-03-21,Bidania,9.82,87.1,7.96,0.0,327.0
2016-03-21,Berastegi,11.11,76.29,10.51,0.0,328.0
2016-03-21,Zegama,9.97,93.0,10.66,5.8,316.0
2016-03-21,Mutriku,10.6,88.0,5.2,5.1,348.0
2016-03-22,Arrasate,8.46,69.84,12.56,0.5,318.0
2016-03-22,Miramon,11.49,66.61,18.61,0.2,346.0
2016-03-22,Bidania,7.25,89.0,21.06,2.1,312.0
2016-03-22,Berastegi,8.06,77.06,14.8,0.9,332.0
2016-03-22,Zegama,8.14,86.9,11.81,3.5,317.0
2016-03-22,Mutriku,9.8,80.0,11.4,1.6,342.0
2016-03-23,Arrasate,9.62,55.5,22.97,0.0,320.0
2016-03-23,Miramon,11.16,70.69,17.75,0.0,5.0
2016-03-23,Bidania,5.89,89.2,25.45,0.0,316.0
2016-03-23,Berastegi,8.23,75.45,17.28,0.0,324.0
2016-03-23,Zegama,8.36,64.68,24.26,0.0,315.0
2016-03-23,Mutriku,9.8,70.0,18.7,1.2,1.0
2016-03-24,Arrasate,10.96,57.21,9.04,0.0,358.0
2016-03-24,Miramon,12.38,58.3,15.44,0.0,342.0
2016-03-24,Bidania,8.02,81.7,10.12,0.0,311.0
2016-03-24,Berastegi,9.67,70.56,12.13,0.0,322.0
2016-03-24,Zegama,10.29,70.06,8.53,0.0,325.0
2016-03-24,Mutriku,10.1,67.0,7.1,0.1,330.0
2016-03-25,Arrasate,9.73,80.5,3.2,0.2,239.0
2016-03-25,Miramon,12.59,56.48,6.3,0.1,230.0
2016-03-25,Bidania,8.87,82.5,7.74,0.1,315.0
2016-03-25,Berastegi,10.21,65.14,1.3,0.1,354.0
2016-03-25,Zegama,9.95,82.9,3.2,0.1,31.0
2016-03-25,Mutriku,10.1,82.0,6.2,1.0,201.0
2016-03-26,Arrasate,19.83,50.62,13.36,0.0,221.0
2016-03-26,Miramon,22.27,39.74,18.22,0.0,254.0
2016-03-26,Bidania,18.33,55.33,20.63,0.0,201.0
2016-03-26,Berastegi,18.62,52.1,14.04,0.0,181.0
2016-03-26,Zegama,18.38,62.23,14.51,0.0,200.0
2016-03-26,Mutriku,16.1,67.0,20.7,0.3,193.0
2016-03-27,Arrasate,15.78,44.73,13.36,7.2,197.0
2016-03-27,Miramon,15.31,41.86,5.26,8.6,230.0
2016-03-27,Bidania,11.41,50.55,4.28,10.2,190.0
2016-03-27,Berastegi,13.53,44.83,8.53,12.6,183.0
2016-03-27,Zegama,12.69,54.07,15.26,9.7,178.0
2016-03-27,Mutriku,11.7,63.0,13.9,10.7,217.0
2016-03-28,Arrasate,13.59,58.8,14.22,0.0,179.0
2016-03-28,Miramon,15.56,47.35,12.17,0.0,241.0
2016-03-28,Bidania,11.86,62.47,18.0,0.0,202.0
2016-03-28,Berastegi,14.02,53.18,10.66,0.0,183.0
2016-03-28,Zegama,12.42,68.79,30.92,0.0,198.0
2016-03-28,Mutriku,14.5,62.0,25.4,0.1,207.0
2016-03-29,Arrasate,16.75,62.37,14.87,4.1,188.0
2016-03-29,Miramon,19.95,52.59,9.11,4.1,237.0
2016-03-29,Bidania,14.83,69.12,11.38,7.7,182.0
2016-03-29,Berastegi,17.59,56.97,9.76,5.5,188.0
2016-03-29,Zegama,15.16,71.9,16.31,16.0,147.0
2016-03-29,Mutriku,14.4,80.0,17.3,3.1,211.0
2016-03-30,Arrasate,17.72,40.94,15.01,0.0,198.0
2016-03-30,Miramon,22.36,33.09,14.62,0.0,271.0
2016-03-30,Bidania,16.17,45.4,22.79,0.2,153.0
2016-03-30,Berastegi,17.39,48.33,13.14,0.0,146.0
2016-03-30,Zegama,17.77,53.4,17.1,0.0,137.0
2016-03-30,Mutriku,17.0,52.0,20.3,0.0,197.0
2016-03-31,Arrasate,6.19,87.8,26.28,29.6,317.0
2016-03-31,Miramon,8.3,98.2,33.16,29.0,355.0
2016-03-31,Berastegi,6.16,91.2,15.08,41.9,325.0
2016-03-31,Zegama,6.43,93.7,24.3,26.5,318.0
2016-03-31,Mutriku,7.6,98.0,32.6,18.3,327.0
2016-04-01,Arrasate,10.37,45.96,21.53,15.0,329.0
2016-04-01,Miramon,13.25,57.58,11.52,9.9,25.0
2016-04-01,Bidania,7.51,63.72,9.86,21.3,332.0
2016-04-01,Berastegi,9.05,56.99,17.6,25.4,318.0
2016-04-01,Zegama,9.11,59.87,17.75,8.7,337.0
2016-04-01,Mutriku,9.6,74.0,9.6,6.2,340.0
2016-04-02,Arrasate,15.18,36.37,22.64,0.0,195.0
2016-04-02,Miramon,19.31,27.66,9.68,0.0,212.0
2016-04-02,Bidania,12.72,35.92,22.39,0.0,155.0
2016-04-02,Berastegi,14.7,32.91,19.3,0.0,152.0
2016-04-02,Zegama,14.31,44.48,10.76,0.0,134.0
2016-04-02,Mutriku,12.7,46.0,17.3,0.0,178.0
2016-04-03,Arrasate,13.49,56.25,9.65,0.0,201.0
2016-04-03,Miramon,19.77,34.48,11.05,0.0,221.0
2016-04-03,Bidania,13.09,49.09,24.66,0.0,171.0
2016-04-03,Berastegi,15.36,44.24,15.55,0.0,158.0
2016-04-03,Zegama,14.39,54.65,13.64,0.0,147.0
2016-04-03,Mutriku,14.5,56.0,13.5,0.0,171.0
2016-04-04,Arrasate,11.89,66.44,11.74,1.1,260.0
2016-04-04,Miramon,14.56,53.91,25.31,1.0,233.0
2016-04-04,Bidania,8.91,77.8,24.59,1.8,158.0
2016-04-04,Berastegi,10.8,71.26,26.46,0.8,150.0
2016-04-04,Zegama,10.9,83.3,8.42,4.2,140.0
2016-04-04,Mutriku,11.3,77.0,8.9,2.9,148.0
2016-04-05,Arrasate,9.36,85.6,14.08,19.1,329.0
2016-04-05,Miramon,13.97,70.97,22.14,13.9,10.0
2016-04-05,Bidania,7.83,94.2,16.67,19.5,322.0
2016-04-05,Berastegi,9.7,79.55,19.94,27.5,329.0
2016-04-05,Zegama,8.69,94.8,14.26,21.1,323.0
2016-04-05,Mutriku,10.8,86.0,15.7,10.2,340.0
2016-04-06,Arrasate,11.55,61.93,12.64,1.5,341.0
2016-04-06,Miramon,14.62,64.4,10.98,0.0,356.0
2016-04-06,Bidania,10.44,74.34,9.0,0.6,317.0
2016-04-06,Berastegi,10.58,73.61,14.72,2.0,342.0
2016-04-06,Zegama,12.61,65.79,13.93,0.7,343.0
2016-04-06,Mutriku,11.0,76.0,6.8,2.3,335.0
2016-04-07,Arrasate,8.84,80.9,20.2,5.2,310.0
2016-04-07,Miramon,11.3,86.7,9.76,5.1,353.0
2016-04-07,Bidania,5.97,99.7,22.1,8.6,313.0
2016-04-07,Berastegi,8.48,83.9,18.11,7.8,331.0
2016-04-07,Zegama,8.75,93.1,13.64,1.9,314.0
2016-04-07,Mutriku,10.3,77.0,16.6,3.2,312.0
2016-04-08,Arrasate,7.1,82.3,21.06,32.4,308.0
2016-04-08,Miramon,10.62,74.87,20.38,9.5,342.0
2016-04-08,Bidania,5.98,99.5,20.77,22.9,314.0
2016-04-08,Berastegi,5.89,86.5,11.81,20.4,328.0
2016-04-08,Zegama,7.05,93.2,3.24,25.7,314.0
2016-04-08,Mutriku,9.1,83.0,17.7,14.9,322.0
2016-04-09,Arrasate,9.39,85.0,3.38,6.3,325.0
2016-04-09,Miramon,11.05,97.1,15.23,7.3,242.0
2016-04-09,Berastegi,8.62,92.2,2.48,22.0,323.0
2016-04-09,Zegama,11.36,81.6,8.32,3.8,353.0
2016-04-09,Mutriku,10.6,75.0,15.0,3.2,240.0
2016-04-10,Arrasate,16.1,44.76,17.75,1.6,216.0
2016-04-10,Miramon,19.23,41.24,13.43,1.2,219.0
2016-04-10,Bidania,15.8,53.87,13.46,2.4,157.0
2016-04-10,Berastegi,17.4,45.6,18.58,4.2,159.0
2016-04-10,Zegama,16.94,56.47,11.41,1.5,154.0
2016-04-10,Mutriku,15.5,57.0,13.8,1.3,227.0
2016-04-11,Arrasate,16.03,43.77,16.24,0.2,200.0
2016-04-11,Miramon,16.85,41.28,25.7,0.0,210.0
2016-04-11,Bidania,12.66,53.63,26.93,0.2,157.0
2016-04-11,Berastegi,14.05,51.9,18.94,0.0,148.0
2016-04-11,Zegama,14.19,54.6,17.21,2.3,146.0
2016-04-11,Mutriku,13.9,55.0,20.4,0.4,189.0
2016-04-12,Arrasate,18.61,41.77,17.28,0.2,193.0
2016-04-12,Miramon,18.84,41.86,5.08,0.5,219.0
2016-04-12,Bidania,13.72,52.99,26.71,2.2,155.0
2016-04-12,Berastegi,15.96,47.78,24.95,1.8,151.0
2016-04-12,Zegama,13.29,68.45,22.97,10.4,151.0
2016-04-12,Mutriku,15.1,61.0,14.9,0.6,160.0
2016-04-13,Arrasate,16.08,44.84,17.1,4.7,198.0
2016-04-13,Miramon,19.42,33.84,12.74,0.8,246.0
2016-04-13,Bidania,14.66,48.65,9.79,1.4,194.0
2016-04-13,Berastegi,14.96,44.17,8.32,1.6,187.0
2016-04-13,Zegama,15.43,50.73,22.07,4.1,142.0
2016-04-13,Mutriku,14.5,54.0,18.8,1.1,225.0
2016-04-14,Arrasate,21.02,44.15,18.18,0.0,173.0
2016-04-14,Miramon,21.24,40.41,16.38,0.0,214.0
2016-04-14,Bidania,16.05,51.8,25.34,0.0,159.0
2016-04-14,Berastegi,17.59,49.21,17.96,0.0,146.0
2016-04-14,Zegama,16.15,60.61,21.2,0.0,138.0
2016-04-14,Mutriku,16.2,59.0,22.7,1.4,176.0
2016-04-15,Arrasate,19.05,50.44,8.71,1.6,229.0
2016-04-15,Miramon,16.31,69.83,3.17,1.9,357.0
2016-04-15,Bidania,16.73,55.82,13.14,2.9,191.0
2016-04-15,Berastegi,20.0,45.99,14.0,6.0,162.0
2016-04-15,Zegama,19.52,53.52,9.25,8.8,142.0
2016-04-15,Mutriku,15.7,79.0,5.4,7.7,127.0
2016-04-16,Arrasate,13.15,84.4,12.42,6.4,222.0
2016-04-16,Miramon,13.05,93.9,4.68,3.4,269.0
2016-04-16,Bidania,11.93,99.9,7.67,5.8,187.0
2016-04-16,Berastegi,16.48,60.35,6.44,2.5,170.0
2016-04-16,Zegama,13.79,93.8,5.18,5.9,137.0
2016-04-16,Mutriku,15.4,74.0,3.8,3.5,163.0
2016-04-17,Arrasate,12.95,73.96,17.89,4.4,330.0
2016-04-17,Miramon,12.68,80.7,12.56,10.5,353.0
2016-04-17,Bidania,10.73,99.9,15.48,10.2,302.0
2016-04-17,Berastegi,11.98,79.35,12.92,9.5,333.0
2016-04-17,Zegama,12.11,79.35,10.91,9.5,33.0
2016-04-17,Mutriku,12.3,82.0,10.9,4.4,278.0
2016-04-18,Arrasate,12.57,66.58,4.28,3.4,12.0
2016-04-18,Miramon,15.53,55.48,14.11,0.2,57.0
2016-04-18,Bidania,11.73,67.42,4.25,1.2,75.0
2016-04-18,Berastegi,11.97,67.81,4.14,1.7,319.0
2016-04-18,Zegama,11.32,78.76,4.54,0.7,317.0
2016-04-18,Mutriku,11.3,67.0,13.2,3.5,73.0
2016-04-19,Arrasate,17.96,52.85,6.41,0.0,154.0
2016-04-19,Miramon,21.91,43.6,11.88,0.0,189.0
2016-04-19,Bidania,15.0,63.33,19.22,0.0,134.0
2016-04-19,Berastegi,17.25,56.52,12.28,0.0,158.0
2016-04-19,Zegama,15.85,61.48,27.32,0.0,128.0
2016-04-19,Mutriku,16.3,66.0,17.7,0.0,103.0
2016-04-20,Arrasate,17.78,46.02,12.28,1.8,161.0
2016-04-20,Miramon,17.12,36.2,36.4,1.6,208.0
2016-04-20,Bidania,12.77,38.67,37.69,0.2,146.0
2016-04-20,Berastegi,11.94,58.62,9.25,1.6,148.0
2016-04-20,Zegama,14.41,48.89,20.66,3.4,133.0
2016-04-20,Mutriku,15.5,50.0,16.6,1.9,146.0
2016-04-21,Arrasate,15.44,54.88,6.55,1.2,256.0
2016-04-21,Miramon,15.23,77.06,11.52,0.0,279.0
2016-04-21,Bidania,13.86,73.52,9.04,0.2,162.0
2016-04-21,Berastegi,15.66,55.09,7.24,0.1,138.0
2016-04-21,Zegama,16.38,60.03,8.71,1.0,145.0
2016-04-21,Mutriku,16.3,61.0,13.3,0.2,257.0
2016-04-22,Arrasate,17.05,55.92,6.77,0.0,329.0
2016-04-22,Miramon,15.92,72.81,8.1,0.0,337.0
2016-04-22,Bidania,14.74,77.45,11.66,0.5,325.0
2016-04-22,Berastegi,15.16,63.26,10.69,0.4,330.0
2016-04-22,Zegama,15.16,70.09,5.72,0.1,170.0
2016-04-22,Mutriku,14.3,76.0,4.5,1.9,61.0
2016-04-23,Arrasate,13.8,67.01,10.19,0.0,342.0
2016-04-23,Miramon,14.07,76.34,8.93,0.0,353.0
2016-04-23,Bidania,10.35,99.6,10.94,0.1,309.0
2016-04-23,Berastegi,12.48,75.87,12.49,0.0,332.0
2016-04-23,Zegama,12.14,93.0,9.47,9.3,326.0
2016-04-23,Mutriku,13.2,77.0,4.4,1.5,305.0
2016-04-24,Arrasate,9.06,73.51,6.84,8.4,341.0
2016-04-24,Miramon,13.2,66.7,15.19,3.4,21.0
2016-04-24,Bidania,6.96,88.7,15.16,15.2,322.0
2016-04-24,Berastegi,9.23,70.73,15.66,13.7,334.0
2016-04-24,Zegama,7.97,92.6,15.77,6.0,330.0
2016-04-24,Mutriku,10.4,78.0,14.7,5.1,28.0
2016-04-25,Arrasate,11.81,63.1,8.03,0.0,60.0
2016-04-25,Miramon,10.43,76.22,5.08,0.0,320.0
2016-04-25,Bidania,6.8,90.8,8.42,0.0,310.0
2016-04-25,Berastegi,7.99,79.01,5.94,0.0,326.0
2016-04-25,Zegama,10.66,72.8,4.1,0.0,319.0
2016-04-25,Mutriku,11.6,59.0,6.8,0.2,335.0
2016-04-26,Arrasate,12.74,53.66,13.25,0.0,341.0
2016-04-26,Miramon,15.17,60.03,12.96,0.0,314.0
2016-04-26,Bidania,11.64,71.73,12.92,0.0,310.0
2016-04-26,Berastegi,11.38,66.77,10.66,0.0,331.0
2016-04-26,Zegama,13.69,61.45,10.3,0.0,346.0
2016-04-26,Mutriku,11.2,70.0,9.4,0.0,302.0
2016-04-27,Arrasate,10.53,72.76,4.57,0.4,341.0
2016-04-27,Miramon,14.95,53.74,11.38,0.0,48.0
2016-04-27,Bidania,8.79,80.3,4.86,0.1,343.0
2016-04-27,Berastegi,10.61,67.5,9.43,0.0,324.0
2016-04-27,Zegama,10.58,79.13,8.42,0.0,336.0
2016-04-27,Mutriku,10.7,75.0,12.0,0.5,57.0
2016-04-28,Arrasate,9.86,58.16,14.29,0.0,326.0
2016-04-28,Miramon,14.16,48.96,15.37,0.0,26.0
2016-04-28,Bidania,9.6,64.86,13.0,0.0,327.0
2016-04-28,Berastegi,10.91,53.79,15.59,0.0,325.0
2016-04-28,Zegama,10.21,62.49,10.76,0.0,323.0
2016-04-28,Mutriku,10.2,55.0,7.0,0.0,12.0
2016-04-29,Arrasate,15.62,46.73,7.16,0.0,339.0
2016-04-29,Miramon,15.47,48.98,13.43,0.0,346.0
2016-04-29,Bidania,14.21,50.47,2.99,0.0,301.0
2016-04-29,Berastegi,14.89,47.79,7.31,0.0,321.0
2016-04-29,Zegama,15.14,57.73,7.42,0.0,340.0
2016-04-29,Mutriku,11.6,61.0,7.8,0.0,77.0
