fecha,estacion,temperatura,humedad,viento,lluvia,direccion,origen
2019-02-01,Zarautz,12.6,48.7,10.2,23.0,210,lluvia:Zizurkil
2019-02-01,Ordizia,12.7,98.5,27.4,21.5,239,
2019-02-01,Zizurkil,12.0,50.0,22.9,23.0,208,
2019-02-01,Pasaia,12.8,41.9,17.3,18.82,169,
2019-02-01,Altzola,12.2,48.5,23.7,24.7,221,
2019-02-02,Arrasate,4.1,72.5,7.7,28.9,122,
2019-02-02,Miramon,7.6,75.3,35.9,14.5,323,
2019-02-02,Bidania,1.4,95.0,43.8,29.8,317,humedad:Open-Meteo
2019-02-02,Berastegi,4.7,46.5,22.7,49.6,338,
2019-02-02,Zegama,2.0,90.1,17.5,21.0,306,
2019-02-02,Mutriku,7.3,77.0,30.2,19.4,329,
2019-02-02,Zarautz,8.3,58.4,61.8,18.0,338,lluvia:Zizurkil
2019-02-02,Ordizia,5.7,99.4,12.6,21.5,356,
2019-02-02,Zizurkil,7.9,59.8,35.2,18.0,323,
2019-02-02,Pasaia,8.6,53.0,50.8,20.4,326,
2019-02-02,Altzola,8.0,57.8,30.2,31.2,329,
2019-02-03,Arrasate,3.6,86.5,9.2,18.3,290,
2019-02-03,Miramon,4.1,98.4,4.0,4.4,138,
2019-02-03,Bidania,2.8,94.0,20.8,10.2,2,humedad:Open-Meteo
2019-02-03,Berastegi,2.8,60.2,14.0,9.8,0,
2019-02-03,Zegama,2.4,93.7,8.5,7.1,345,
2019-02-03,Mutriku,7.7,84.0,13.0,13.2,358,
2019-02-03,Zarautz,6.1,81.2,10.9,7.4,138,lluvia:Zizurkil
2019-02-03,Ordizia,5.3,100.0,6.1,18.8,71,
2019-02-03,Zizurkil,4.9,82.4,10.3,7.4,360,
2019-02-03,Pasaia,6.0,68.2,6.8,10.27,191,
2019-02-03,Altzola,5.6,82.5,13.0,9.9,358,
2019-02-04,Arrasate,7.8,60.0,2.7,3.8,249,
2019-02-04,Miramon,9.4,76.8,5.9,1.9,180,
2019-02-04,Bidania,8.1,70.0,9.9,0.5,318,humedad:Open-Meteo
2019-02-04,Berastegi,7.9,48.6,3.9,2.1,351,
2019-02-04,Zegama,7.4,74.2,3.9,4.2,111,
2019-02-04,Mutriku,10.3,70.0,9.3,5.7,196,
2019-02-04,Zarautz,9.8,67.7,1.6,0.1,45,lluvia:Zizurkil
2019-02-04,Ordizia,4.6,100.0,1.1,0.5,204,
2019-02-04,Zizurkil,7.9,67.8,13.9,0.1,214,
2019-02-04,Pasaia,8.5,61.5,5.0,1.39,109,
2019-02-04,Altzola,9.2,67.7,9.3,6.7,196,
2019-02-05,Arrasate,11.9,72.6,2.8,0.4,156,
2019-02-05,Miramon,11.3,98.9,2.0,2.6,287,
2019-02-05,Bidania,8.0,100.0,8.5,7.8,322,humedad:Open-Meteo
2019-02-05,Berastegi,9.6,74.0,0.0,7.9,0,
2019-02-05,Zegama,11.0,79.1,5.8,0.0,23,
2019-02-05,Mutriku,13.1,85.0,9.2,3.2,259,
2019-02-05,Zarautz,11.8,94.1,5.3,1.1,29,lluvia:Zizurkil
2019-02-05,Ordizia,10.8,100.0,2.2,0.6,54,
2019-02-05,Zizurkil,11.6,100.0,1.4,1.1,100,
2019-02-05,Pasaia,11.2,85.6,10.8,0.27,297,
2019-02-05,Altzola,11.8,78.9,9.2,2.5,259,
2019-02-06,Arrasate,14.3,63.6,4.6,0.0,152,
2019-02-06,Miramon,15.2,86.8,2.3,1.5,166,
2019-02-06,Bidania,11.9,84.0,10.2,0.6,150,humedad:Open-Meteo
2019-02-06,Berastegi,12.2,63.3,6.6,2.2,326,
2019-02-06,Zegama,13.3,66.7,2.3,0.0,27,
2019-02-06,Mutriku,14.9,71.0,8.6,0.0,178,
2019-02-06,Zarautz,12.9,78.6,10.3,0.4,47,lluvia:Zizurkil
2019-02-06,Ordizia,14.9,100.0,3.3,0.0,219,
2019-02-06,Zizurkil,14.1,77.2,10.2,0.4,193,
2019-02-06,Pasaia,12.5,74.0,1.8,0.0,312,
2019-02-06,Altzola,15.4,67.7,8.6,0.0,178,
2019-02-07,Arrasate,8.2,76.5,22.3,0.0,312,
2019-02-07,Miramon,10.7,98.4,19.5,0.7,302,
2019-02-07,Bidania,6.8,86.0,12.0,0.0,282,humedad:Open-Meteo
2019-02-07,Berastegi,8.9,62.5,2.1,0.0,337,
2019-02-07,Zegama,7.5,91.0,23.5,0.0,326,
2019-02-07,Mutriku,11.5,87.0,8.9,0.2,284,
2019-02-07,Zarautz,10.7,84.4,20.2,0.0,308,lluvia:Zizurkil
2019-02-07,Ordizia,9.2,100.0,2.7,0.0,306,
2019-02-07,Zizurkil,9.9,95.1,6.6,0.0,52,
2019-02-07,Pasaia,11.4,79.5,23.4,0.0,278,
2019-02-07,Altzola,11.3,79.3,8.9,0.0,284,
2019-02-08,Arrasate,13.6,54.1,12.0,0.0,217,
2019-02-08,Miramon,16.2,50.6,5.8,0.0,212,
2019-02-08,Bidania,4.0,59.0,19.0,0.8,162,humedad:Open-Meteo
2019-02-08,Berastegi,12.8,41.9,12.5,0.8,123,
2019-02-08,Zegama,12.6,50.7,18.5,0.0,202,
2019-02-08,Mutriku,13.4,61.0,14.1,1.8,218,
2019-02-08,Zarautz,12.7,62.3,5.8,0.4,31,lluvia:Zizurkil
2019-02-08,Ordizia,14.8,99.8,19.3,0.2,204,
2019-02-08,Zizurkil,15.6,46.0,25.2,0.4,176,
2019-02-08,Pasaia,13.2,59.8,13.3,0.0,274,
2019-02-08,Altzola,16.0,45.6,14.1,0.0,218,
2019-02-09,Arrasate,13.7,53.6,14.0,0.0,183,
2019-02-09,Miramon,17.1,52.4,7.4,0.0,210,
2019-02-09,Bidania,10.6,65.0,16.8,0.0,164,humedad:Open-Meteo
2019-02-09,Berastegi,14.4,36.4,8.4,0.0,210,
2019-02-09,Zegama,11.8,59.6,22.9,0.0,214,
2019-02-09,Mutriku,14.0,63.0,14.7,0.0,202,
2019-02-09,Zarautz,16.8,48.4,6.8,0.0,147,lluvia:Zizurkil
2019-02-09,Ordizia,16.5,99.6,11.4,0.0,213,
2019-02-09,Zizurkil,15.6,54.0,13.0,0.0,194,
2019-02-09,Pasaia,15.8,47.1,6.5,0.05,94,
2019-02-09,Altzola,15.6,48.8,14.7,0.0,202,
2019-02-10,Arrasate,8.5,95.0,3.5,3.4,104,
2019-02-10,Miramon,9.5,98.6,13.0,2.3,285,
2019-02-10,Bidania,4.1,92.0,13.2,1.7,299,humedad:Open-Meteo
2019-02-10,Berastegi,8.5,69.1,4.1,5.0,274,
2019-02-10,Zegama,7.3,96.8,7.4,8.4,14,
2019-02-10,Mutriku,10.6,92.0,16.7,2.8,264,
2019-02-10,Zarautz,10.1,92.5,10.3,1.2,288,lluvia:Zizurkil
2019-02-10,Ordizia,9.7,100.0,12.6,1.0,242,
2019-02-10,Zizurkil,10.5,91.2,8.5,1.2,309,
2019-02-10,Pasaia,10.9,75.9,45.7,2.0,265,
2019-02-10,Altzola,10.8,85.7,16.7,0.5,264,
2019-02-11,Arrasate,7.1,84.8,7.1,7.8,318,
2019-02-11,Miramon,9.4,99.3,9.9,17.8,279,
2019-02-11,Bidania,6.1,89.0,13.5,14.4,308,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-11,Berastegi,7.2,58.9,8.1,16.8,314,
2019-02-11,Zegama,5.6,91.5,12.9,6.7,320,
2019-02-11,Mutriku,9.9,88.0,12.3,5.0,308,
2019-02-11,Zarautz,10.0,88.7,11.8,8.5,278,lluvia:Zizurkil
2019-02-11,Ordizia,8.5,100.0,1.2,5.3,162,
2019-02-11,Zizurkil,9.9,93.1,1.3,8.5,216,
2019-02-11,Pasaia,10.6,74.5,11.5,2.36,268,
2019-02-11,Altzola,9.7,86.7,12.3,5.4,308,
2019-02-12,Arrasate,9.8,70.5,3.6,1.6,156,
2019-02-12,Miramon,11.8,69.8,8.0,2.8,81,
2019-02-12,Bidania,6.2,74.0,10.6,1.2,154,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-12,Berastegi,8.9,51.0,9.4,3.2,332,
2019-02-12,Zegama,7.4,65.9,5.6,1.0,346,
2019-02-12,Mutriku,10.3,69.0,6.6,2.2,81,
2019-02-12,Zarautz,10.9,72.2,8.6,1.0,26,lluvia:Zizurkil
2019-02-12,Ordizia,8.6,100.0,3.8,0.6,258,
2019-02-12,Zizurkil,9.9,92.9,3.3,1.0,36,
2019-02-12,Pasaia,10.1,67.7,8.3,0.17,88,
2019-02-12,Altzola,11.7,58.9,6.6,3.9,81,
2019-02-13,Arrasate,13.1,54.6,2.4,0.0,172,
2019-02-13,Miramon,14.2,52.9,3.9,0.0,108,
2019-02-13,Bidania,12.2,48.0,12.5,0.0,143,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-13,Berastegi,14.2,33.9,9.0,0.0,131,
2019-02-13,Zegama,11.8,53.5,3.8,0.0,19,
2019-02-13,Mutriku,14.6,59.0,3.3,0.0,139,
2019-02-13,Zarautz,9.6,77.9,5.5,0.0,28,lluvia:Zizurkil
2019-02-13,Ordizia,10.7,100.0,0.4,0.2,81,
2019-02-13,Zizurkil,13.8,57.9,12.3,0.0,183,
2019-02-13,Pasaia,9.7,64.5,5.8,0.0,71,
2019-02-13,Altzola,12.3,61.1,3.3,0.0,139,
2019-02-14,Arrasate,17.6,30.4,12.8,0.0,155,
2019-02-14,Miramon,19.7,21.5,13.5,0.0,161,
2019-02-14,Bidania,10.1,44.0,26.2,0.0,149,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-14,Berastegi,13.4,28.1,10.0,0.0,162,
2019-02-14,Zegama,12.4,29.5,29.8,0.0,127,
2019-02-14,Mutriku,14.5,45.0,25.9,0.0,182,
2019-02-14,Zarautz,17.8,25.1,18.7,0.0,161,lluvia:Zizurkil
2019-02-14,Ordizia,17.1,62.8,12.1,0.0,222,
2019-02-14,Zizurkil,17.5,26.1,25.1,0.0,154,
2019-02-14,Pasaia,17.9,22.6,29.5,0.0,168,
2019-02-14,Altzola,17.8,25.8,25.9,0.0,182,
2019-02-15,Arrasate,16.8,36.7,3.3,0.0,261,
2019-02-15,Miramon,21.2,14.9,11.4,0.0,181,
2019-02-15,Bidania,12.2,44.0,13.9,0.0,154,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-15,Berastegi,15.5,10.6,13.2,0.0,121,
2019-02-15,Zegama,15.7,29.8,17.6,0.0,118,
2019-02-15,Mutriku,16.2,50.0,20.6,0.0,192,
2019-02-15,Zarautz,19.5,21.0,17.6,0.0,160,lluvia:Zizurkil
2019-02-15,Ordizia,18.5,55.0,7.4,0.0,236,
2019-02-15,Zizurkil,18.4,23.9,20.3,0.0,180,
2019-02-15,Pasaia,17.5,27.9,10.4,0.02,11,
2019-02-15,Altzola,18.5,29.8,20.6,0.0,192,
2019-02-16,Arrasate,18.2,35.5,13.4,0.0,148,
2019-02-16,Miramon,20.5,26.4,14.1,0.0,143,
2019-02-16,Bidania,12.3,38.0,20.7,0.0,160,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-16,Berastegi,14.5,30.9,28.4,0.0,150,
2019-02-16,Zegama,13.6,40.6,32.5,0.0,120,
2019-02-16,Mutriku,16.7,41.0,18.4,0.0,177,
2019-02-16,Zarautz,19.2,28.5,21.0,0.0,155,lluvia:Zizurkil
2019-02-16,Ordizia,17.4,60.3,12.0,0.0,187,
2019-02-16,Zizurkil,18.6,31.8,20.4,0.0,166,
2019-02-16,Pasaia,18.2,29.7,19.1,0.01,151,
2019-02-16,Altzola,19.2,29.1,18.4,0.0,177,
2019-02-17,Arrasate,18.5,16.2,19.7,0.0,138,
2019-02-17,Miramon,22.1,10.7,12.7,0.0,190,
2019-02-17,Bidania,12.0,28.0,23.0,0.0,160,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-17,Zegama,14.8,16.6,29.1,0.0,125,
2019-02-17,Mutriku,15.8,31.0,17.3,0.0,201,
2019-02-17,Zarautz,20.5,12.6,16.8,0.0,159,lluvia:Zizurkil
2019-02-17,Ordizia,19.2,29.5,11.4,0.0,228,
2019-02-17,Zizurkil,20.1,16.9,18.3,0.0,157,
2019-02-17,Pasaia,17.4,18.6,2.9,0.19,283,
2019-02-17,Altzola,20.2,10.9,17.3,0.0,201,
2019-02-18,Arrasate,17.9,30.4,12.0,0.0,142,
2019-02-18,Miramon,15.0,61.8,11.1,0.0,331,
2019-02-18,Bidania,22.1,48.0,14.4,0.0,144,humedad:Open-Meteo
2019-02-18,Berastegi,15.1,15.7,10.4,0.0,113,
2019-02-18,Zegama,12.7,34.9,25.1,0.0,133,
2019-02-18,Mutriku,15.2,49.0,7.0,0.0,168,
2019-02-18,Zarautz,12.8,74.2,14.8,0.0,25,lluvia:Zizurkil
2019-02-18,Ordizia,17.8,36.3,12.0,0.0,171,
2019-02-18,Zizurkil,18.6,27.5,6.5,0.0,150,
2019-02-18,Pasaia,12.4,71.0,11.5,0.0,55,
2019-02-18,Altzola,17.0,33.2,7.0,0.0,168,
2019-02-19,Arrasate,10.7,69.6,3.2,0.0,301,
2019-02-19,Miramon,12.7,79.2,8.4,0.0,344,
2019-02-19,Bidania,1.4,97.0,2.2,0.0,278,humedad:Open-Meteo
2019-02-19,Berastegi,11.5,56.2,9.9,0.0,335,
2019-02-19,Zegama,10.2,68.9,8.1,0.0,358,
2019-02-19,Mutriku,10.1,100.0,9.7,9.2,309,
2019-02-19,Zarautz,11.4,80.9,10.2,0.0,7,lluvia:Zizurkil
2019-02-19,Ordizia,13.3,73.9,4.0,0.0,19,
2019-02-19,Zizurkil,13.4,62.1,5.2,0.0,102,
2019-02-19,Pasaia,10.8,72.6,12.2,0.0,286,
2019-02-19,Altzola,12.8,62.0,9.7,0.0,309,
2019-02-20,Arrasate,15.4,49.7,3.8,0.0,223,
2019-02-20,Miramon,19.0,40.3,9.3,0.0,199,
2019-02-20,Berastegi,14.5,40.3,11.4,0.0,112,
2019-02-20,Zegama,14.2,55.4,9.4,0.0,103,
2019-02-20,Mutriku,15.8,56.0,12.4,0.3,206,
2019-02-20,Zarautz,18.2,43.9,10.8,0.0,128,lluvia:Zizurkil
2019-02-20,Ordizia,16.8,62.4,6.7,0.0,199,
2019-02-20,Zizurkil,16.9,50.8,12.1,0.0,202,
2019-02-20,Pasaia,14.0,48.7,8.6,0.0,74,
2019-02-20,Altzola,17.8,43.1,12.4,0.0,206,
2019-02-21,Arrasate,17.4,40.2,10.0,0.0,203,
2019-02-21,Miramon,20.2,36.9,10.5,0.0,152,
2019-02-21,Berastegi,15.6,38.9,11.9,0.0,115,
2019-02-21,Zegama,15.6,49.6,13.2,0.0,101,
2019-02-21,Mutriku,17.3,52.0,12.7,0.0,187,
2019-02-21,Zarautz,19.3,41.0,14.4,0.0,138,lluvia:Zizurkil
2019-02-21,Ordizia,17.8,56.3,13.8,0.0,194,
2019-02-21,Zizurkil,18.5,46.3,14.4,0.0,189,
2019-02-21,Pasaia,18.7,36.1,10.8,0.0,149,
2019-02-21,Altzola,18.9,37.2,12.7,0.0,187,
2019-02-22,Arrasate,18.7,32.5,3.8,0.0,234,
2019-02-22,Miramon,21.6,29.5,3.9,0.0,75,
2019-02-22,Bidania,16.5,34.0,13.8,0.0,158,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-22,Berastegi,17.7,32.4,11.7,0.0,335,
2019-02-22,Zegama,16.8,36.4,6.8,0.0,339,
2019-02-22,Mutriku,19.4,41.0,9.0,0.0,178,
2019-02-22,Zarautz,18.9,32.9,10.4,0.0,43,lluvia:Zizurkil
2019-02-22,Ordizia,19.7,52.6,1.6,0.0,278,
2019-02-22,Zizurkil,19.8,36.3,9.9,0.0,217,
2019-02-22,Pasaia,14.4,49.0,6.1,0.0,60,
2019-02-22,Altzola,18.9,40.5,9.0,0.0,178,
2019-02-23,Arrasate,17.9,28.4,6.7,0.0,2,
2019-02-23,Miramon,19.2,28.6,14.6,0.0,301,
2019-02-23,Berastegi,17.0,21.5,18.9,0.0,328,
2019-02-23,Zegama,16.7,28.0,22.4,0.0,326,
2019-02-23,Mutriku,18.5,38.0,12.4,0.0,287,
2019-02-23,Zarautz,15.8,35.0,7.1,0.0,314,lluvia:Zizurkil
2019-02-23,Ordizia,18.4,41.9,7.5,0.0,54,
2019-02-23,Zizurkil,18.9,34.2,7.2,0.0,38,
2019-02-23,Pasaia,15.1,36.3,4.0,0.0,10,
2019-02-23,Altzola,18.5,33.8,12.4,0.0,287,
2019-02-24,Arrasate,17.1,43.0,3.9,0.0,140,
2019-02-24,Miramon,17.2,48.3,6.8,0.0,354,
2019-02-24,Bidania,-14.2,44.0,9.5,0.0,143,temperatura:13:50; humedad:Open-Meteo
2019-02-24,Berastegi,16.3,34.1,9.8,0.0,316,
2019-02-24,Zegama,16.5,43.2,9.4,0.0,108,
2019-02-24,Mutriku,18.1,43.0,1.5,0.0,225,
2019-02-24,Zarautz,14.2,52.7,4.1,0.0,31,lluvia:Zizurkil
2019-02-24,Ordizia,18.2,47.7,4.9,0.0,21,
2019-02-24,Zizurkil,17.2,45.3,2.1,0.0,303,
2019-02-24,Pasaia,13.1,53.0,6.5,0.0,59,
2019-02-24,Altzola,17.8,43.3,1.5,0.0,225,
2019-02-25,Arrasate,19.9,33.2,4.4,0.0,272,
2019-02-25,Miramon,18.6,48.0,5.1,0.0,341,
2019-02-25,Berastegi,19.4,26.8,6.3,0.0,123,
2019-02-25,Zegama,17.7,43.3,2.9,0.0,9,
2019-02-25,Mutriku,19.2,49.0,2.6,0.0,254,
2019-02-25,Zarautz,16.1,43.5,4.5,0.0,20,lluvia:Zizurkil
2019-02-25,Ordizia,19.8,47.2,3.7,0.0,343,
2019-02-25,Zizurkil,19.8,42.4,18.9,0.0,196,
2019-02-25,Pasaia,13.0,66.5,3.2,0.0,344,
2019-02-25,Altzola,18.8,45.5,2.6,0.0,254,
2019-02-26,Arrasate,22.1,26.4,11.8,0.0,179,
2019-02-26,Miramon,23.7,22.8,17.4,0.0,172,
2019-02-26,Bidania,16.7,34.0,22.5,0.0,166,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-26,Berastegi,18.9,24.3,12.6,0.0,137,
2019-02-26,Zegama,19.1,31.6,14.5,0.0,124,
2019-02-26,Mutriku,20.7,38.0,14.4,0.0,176,
2019-02-26,Zarautz,22.9,27.3,14.3,0.0,161,lluvia:Zizurkil
2019-02-26,Ordizia,21.7,35.1,11.6,0.0,175,
2019-02-26,Zizurkil,22.8,31.3,14.1,0.0,174,
2019-02-26,Pasaia,17.4,44.7,5.4,0.02,315,
2019-02-26,Altzola,23.1,25.9,14.4,0.0,176,
2019-02-27,Arrasate,22.1,19.4,11.3,0.0,233,
2019-02-27,Miramon,26.4,17.7,4.9,0.0,190,
2019-02-27,Bidania,17.9,29.0,13.4,0.0,162,temperatura:13:40; humedad:Open-Meteo
2019-02-27,Berastegi,21.4,17.8,4.9,0.0,322,
2019-02-27,Zegama,22.1,18.2,10.3,0.0,131,
2019-02-27,Mutriku,22.2,30.0,14.0,0.0,198,
2019-02-27,Zarautz,25.8,17.1,7.6,0.2,193,lluvia:Zizurkil
2019-02-27,Ordizia,24.6,27.1,4.9,0.2,266,
2019-02-27,Zizurkil,24.2,26.1,13.2,0.2,194,
2019-02-27,Pasaia,21.0,26.0,7.2,0.0,69,
2019-02-27,Altzola,24.2,19.7,14.0,0.0,198,
2019-02-28,Arrasate,12.7,63.2,3.5,0.0,125,
2019-02-28,Miramon,15.4,59.4,7.4,0.0,328,
2019-02-28,Bidania,11.4,63.0,9.8,0.0,306,temperatura:Open-Meteo; humedad:Open-Meteo
2019-02-28,Berastegi,12.3,46.8,12.4,0.0,298,
2019-02-28,Zegama,10.9,71.4,7.1,0.0,338,
2019-02-28,Mutriku,14.3,68.0,9.5,0.0,9,
2019-02-28,Zarautz,14.2,65.7,2.9,0.0,10,lluvia:Zizurkil
2019-02-28,Ordizia,13.2,70.8,3.6,0.0,29,
2019-02-28,Zizurkil,14.2,62.1,6.2,0.0,13,
2019-02-28,Pasaia,12.8,74.5,4.3,0.01,300,
2019-02-28,Altzola,12.9,69.5,9.5,0.0,9,
2019-03-01,Arrasate,13.9,52.9,5.6,0.0,9,
2019-03-01,Miramon,14.9,52.1,10.3,0.2,325,
2019-03-01,Bidania,-6.3,59.0,8.7,0.0,306,humedad:Open-Meteo
2019-03-01,Berastegi,12.8,44.4,10.1,0.0,333,
2019-03-01,Zegama,12.1,61.9,6.9,0.0,10,
2019-03-01,Mutriku,14.8,56.0,6.6,0.0,331,
2019-03-01,Zarautz,13.7,62.5,11.7,0.0,10,lluvia:Zizurkil
2019-03-01,Ordizia,14.7,59.5,5.0,0.0,113,
2019-03-01,Zizurkil,15.1,54.1,6.8,0.0,55,
2019-03-01,Pasaia,13.3,58.0,3.6,0.03,333,
2019-03-01,Altzola,15.6,48.5,6.6,0.0,331,
2019-03-02,Arrasate,15.8,48.8,17.1,0.0,350,
2019-03-02,Miramon,16.7,69.0,11.2,0.0,322,
2019-03-02,Bidania,12.3,60.0,16.3,0.0,320,temperatura:Open-Meteo; humedad:Open-Meteo
2019-03-02,Berastegi,14.9,49.0,11.6,0.0,339,
2019-03-02,Zegama,14.4,50.1,12.5,0.0,332,
2019-03-02,Mutriku,15.5,61.0,12.6,0.2,301,
2019-03-02,Zarautz,14.1,76.9,11.0,0.0,354,lluvia:Zizurkil
2019-03-02,Ordizia,17.1,54.8,5.0,0.0,148,
2019-03-02,Zizurkil,16.8,62.8,7.8,0.0,348,
2019-03-02,Pasaia,14.3,67.6,4.7,0.0,315,
2019-03-02,Altzola,17.1,60.7,12.6,0.0,301,
2019-03-03,Arrasate,19.2,33.1,18.4,0.0,171,
2019-03-03,Miramon,24.3,19.0,15.7,0.0,206,
2019-03-03,Bidania,13.0,32.0,14.8,0.0,211,humedad:Open-Meteo
2019-03-03,Berastegi,21.1,16.2,13.7,0.0,195,
2019-03-03,Zegama,18.3,31.2,15.2,0.0,184,
2019-03-03,Mutriku,20.5,34.0,22.7,0.0,207,
2019-03-03,Zarautz,23.7,18.0,25.2,0.0,189,lluvia:Zizurkil
2019-03-03,Ordizia,21.7,30.1,20.2,0.0,240,
2019-03-03,Zizurkil,23.2,25.3,36.2,0.0,191,
2019-03-03,Pasaia,22.8,20.9,16.9,0.0,180,
2019-03-03,Altzola,23.0,23.0,22.7,0.0,207,
2019-03-04,Arrasate,12.7,55.2,9.5,0.0,311,
2019-03-04,Miramon,12.8,64.6,12.6,0.1,307,
2019-03-04,Bidania,8.4,86.0,5.7,0.1,26,humedad:Open-Meteo
2019-03-04,Berastegi,10.1,51.5,9.4,0.1,337,
2019-03-04,Zegama,10.1,68.2,8.5,0.0,348,
2019-03-04,Mutriku,11.3,79.0,14.6,8.5,280,
2019-03-04,Zarautz,12.2,61.2,25.1,0.0,340,lluvia:Zizurkil
2019-03-04,Ordizia,12.6,62.0,13.6,0.0,59,
2019-03-04,Zizurkil,12.5,62.5,14.8,0.0,336,
2019-03-04,Pasaia,12.5,58.9,23.4,0.25,297,
2019-03-04,Altzola,13.5,48.3,14.6,0.0,280,
2019-03-05,Arrasate,15.4,38.8,20.7,0.0,201,
2019-03-05,Miramon,19.3,32.9,10.9,0.0,232,
2019-03-05,Bidania,12.2,46.0,27.6,0.0,165,humedad:Open-Meteo
2019-03-05,Berastegi,15.6,31.0,14.3,0.0,171,
2019-03-05,Zegama,13.9,45.0,13.3,0.0,166,
2019-03-05,Mutriku,15.4,48.0,17.7,0.3,209,
2019-03-05,Zarautz,18.0,35.7,16.2,0.0,197,lluvia:Zizurkil
2019-03-05,Ordizia,16.7,44.8,24.5,0.0,237,
2019-03-05,Zizurkil,17.9,39.2,18.0,0.0,178,
2019-03-05,Pasaia,17.3,33.3,9.4,0.0,169,
2019-03-05,Altzola,17.7,35.9,17.7,0.0,209,
2019-03-06,Arrasate,11.3,72.0,17.5,0.4,215,
2019-03-06,Miramon,17.2,54.4,23.8,0.0,162,
2019-03-06,Bidania,11.0,55.0,31.9,0.0,164,humedad:Open-Meteo
2019-03-06,Berastegi,13.2,50.5,15.1,0.0,155,
2019-03-06,Zegama,10.4,83.2,17.9,0.6,167,
2019-03-06,Mutriku,18.4,50.0,29.0,0.3,187,
2019-03-06,Zarautz,17.6,49.5,20.1,0.0,173,lluvia:Zizurkil
2019-03-06,Ordizia,13.4,78.6,11.9,0.2,212,
2019-03-06,Zizurkil,16.6,60.0,16.3,0.0,176,
2019-03-06,Pasaia,18.8,43.4,46.8,0.12,170,
2019-03-06,Altzola,16.4,52.4,29.0,0.0,187,
2019-03-07,Arrasate,14.6,41.3,10.9,2.7,163,
2019-03-07,Miramon,16.3,33.3,7.8,2.6,246,
2019-03-07,Bidania,10.2,46.0,9.4,4.0,229,humedad:Open-Meteo
2019-03-07,Berastegi,12.5,34.6,9.1,7.3,198,
2019-03-07,Zegama,9.4,52.1,20.5,11.4,189,
2019-03-07,Mutriku,13.6,44.0,13.6,5.0,217,
2019-03-07,Zarautz,14.7,35.2,12.8,3.4,197,lluvia:Zizurkil
2019-03-07,Ordizia,13.9,41.5,10.3,5.0,253,
2019-03-07,Zizurkil,14.8,37.9,14.5,3.4,181,
2019-03-07,Pasaia,13.9,36.3,10.4,4.45,308,
2019-03-07,Altzola,14.6,39.8,13.6,6.0,217,
2019-03-08,Arrasate,9.3,76.8,2.5,7.7,298,
2019-03-08,Miramon,12.1,93.9,14.4,15.5,296,
2019-03-08,Bidania,7.0,95.0,8.0,10.7,337,humedad:Open-Meteo
2019-03-08,Berastegi,9.7,62.3,6.4,11.9,289,
2019-03-08,Zegama,8.4,76.8,23.9,5.2,320,
2019-03-08,Mutriku,11.4,95.0,9.6,8.0,283,
2019-03-08,Zarautz,11.8,79.2,11.9,9.4,331,lluvia:Zizurkil
2019-03-08,Ordizia,11.9,80.4,3.3,4.8,146,
2019-03-08,Zizurkil,12.7,70.6,9.0,9.4,306,
2019-03-08,Pasaia,11.9,67.0,19.4,11.44,276,
2019-03-08,Altzola,12.8,71.6,9.6,10.7,283,
2019-03-09,Arrasate,17.0,56.7,6.2,0.0,133,
2019-03-09,Miramon,15.1,77.8,10.0,0.0,171,
2019-03-09,Bidania,11.1,69.0,1.4,0.0,176,humedad:Open-Meteo
2019-03-09,Berastegi,13.2,61.5,2.6,0.0,120,
2019-03-09,Zegama,12.9,73.0,6.1,0.0,338,
2019-03-09,Mutriku,16.3,67.0,10.5,0.5,229,
2019-03-09,Zarautz,16.2,69.4,5.8,0.0,240,lluvia:Zizurkil
2019-03-09,Ordizia,14.2,77.1,6.4,0.9,62,
2019-03-09,Zizurkil,14.4,72.8,13.0,0.0,200,
2019-03-09,Pasaia,14.7,66.1,19.8,0.04,171,
2019-03-09,Altzola,16.6,63.2,10.5,1.6,229,
2019-03-10,Arrasate,14.3,92.1,6.4,0.6,135,
2019-03-10,Miramon,15.0,88.6,6.6,0.5,278,
2019-03-10,Bidania,11.0,69.0,7.7,0.1,308,humedad:Open-Meteo
2019-03-10,Berastegi,12.1,75.5,2.9,0.9,358,
2019-03-10,Zegama,12.3,86.5,3.2,0.3,5,
2019-03-10,Mutriku,16.7,70.0,14.8,0.8,299,
2019-03-10,Zarautz,15.4,68.5,18.3,0.5,319,lluvia:Zizurkil
2019-03-10,Ordizia,12.8,100.0,3.3,0.4,57,
2019-03-10,Zizurkil,15.0,84.1,8.0,0.5,182,
2019-03-10,Pasaia,15.4,62.7,23.4,0.09,276,
2019-03-10,Altzola,14.9,81.4,14.8,0.6,299,
2019-03-11,Arrasate,11.5,58.4,3.1,2.2,272,
2019-03-11,Miramon,13.3,78.7,10.3,1.4,333,
2019-03-11,Bidania,8.5,67.0,3.5,2.8,310,humedad:Open-Meteo
