fecha,estacion,direccion
2019-12-16,Berastegi,162
2019-12-16,Bidania,161
2019-12-16,Miramon,167
2019-12-16,Zegama,131
2019-12-17,Arrasate,130
2019-12-17,Berastegi,182
2019-12-17,Bidania,170
2019-12-17,Miramon,217
2019-12-17,Zegama,118
2019-12-18,Arrasate,177
2019-12-18,Berastegi,146
2019-12-18,Bidania,160
2019-12-18,Miramon,166
2019-12-18,Zegama,165
2019-12-19,Arrasate,148
2019-12-19,Berastegi,155
2019-12-19,Bidania,159
2019-12-19,Miramon,163
2019-12-19,Zegama,130
2019-12-20,Arrasate,218
2019-12-20,Berastegi,156
2019-12-20,Bidania,181
2019-12-20,Miramon,217
2019-12-20,Zegama,128
2019-12-21,Arrasate,233
2019-12-21,Berastegi,157
2019-12-21,Bidania,200
2019-12-21,Miramon,208
2019-12-21,Zegama,120
2019-12-22,Arrasate,270
2019-12-22,Berastegi,305
2019-12-22,Bidania,284
2019-12-22,Miramon,268
2019-12-22,Zegama,51
2019-12-23,Arrasate,247
2019-12-23,Berastegi,242
2019-12-23,Bidania,202
2019-12-23,Miramon,210
2019-12-23,Zegama,269
2019-12-24,Arrasate,241
2019-12-24,Berastegi,189
2019-12-24,Bidania,141
2019-12-24,Miramon,180
2019-12-24,Zegama,185
2019-12-25,Arrasate,216
2019-12-25,Berastegi,204
2019-12-25,Bidania,152
2019-12-25,Miramon,182
2019-12-25,Zegama,170
2019-12-26,Arrasate,309
2019-12-26,Berastegi,339
2019-12-26,Bidania,303
2019-12-26,Miramon,258
2019-12-26,Zegama,321
2019-12-27,Arrasate,171
2019-12-27,Berastegi,199
2019-12-27,Bidania,165
2019-12-27,Miramon,180
2019-12-27,Zegama,137
2019-12-28,Arrasate,207
2019-12-28,Berastegi,253
2019-12-28,Bidania,34
2019-12-28,Miramon,180
2019-12-28,Zegama,141
2019-12-29,Arrasate,302
2019-12-29,Berastegi,185
2019-12-29,Bidania,158
2019-12-29,Miramon,176
2019-12-29,Zegama,135
2019-12-30,Arrasate,173
2019-12-30,Berastegi,322
2019-12-30,Bidania,161
2019-12-30,Miramon,173
2019-12-30,Zegama,135
2019-12-31,Arrasate,204
2019-12-31,Berastegi,318
2019-12-31,Bidania,302
2019-12-31,Miramon,188
2019-12-31,Zegama,130
2020-01-01,Arrasate,174
2020-01-01,Berastegi,109
2020-01-01,Bidania,155
2020-01-01,Miramon,189
2020-01-01,Zegama,132
2020-01-02,Arrasate,241
2020-01-02,Berastegi,148
2020-01-02,Bidania,144
2020-01-02,Miramon,181
2020-01-02,Zegama,133
2020-01-03,Arrasate,272
2020-01-03,Berastegi,180
2020-01-03,Bidania,322
2020-01-03,Miramon,191
2020-01-03,Zegama,131
2020-01-04,Arrasate,358
2020-01-04,Berastegi,331
2020-01-04,Bidania,321
2020-01-04,Miramon,322
2020-01-04,Zegama,329
2020-01-05,Arrasate,175
2020-01-05,Berastegi,290
2020-01-05,Bidania,330
2020-01-05,Miramon,227
2020-01-05,Zegama,173
2020-01-06,Arrasate,206
2020-01-06,Berastegi,308
2020-01-06,Bidania,141
2020-01-06,Miramon,184
2020-01-06,Zegama,145
2020-01-07,Arrasate,203
2020-01-07,Berastegi,302
2020-01-07,Bidania,64
2020-01-07,Miramon,185
2020-01-07,Zegama,136
2020-01-08,Arrasate,185
2020-01-08,Berastegi,177
2020-01-08,Bidania,126
2020-01-08,Miramon,184
2020-01-08,Zegama,129
2020-01-09,Arrasate,256
2020-01-09,Berastegi,142
2020-01-09,Bidania,169
2020-01-09,Miramon,195
2020-01-09,Zegama,141
2020-01-10,Arrasate,319
2020-01-10,Berastegi,317
2020-01-10,Bidania,315
2020-01-10,Miramon,268
2020-01-10,Zegama,327
2020-01-11,Arrasate,259
2020-01-11,Berastegi,310
2020-01-11,Bidania,157
2020-01-11,Miramon,175
2020-01-11,Zegama,134
2020-01-12,Arrasate,249
2020-01-12,Berastegi,272
2020-01-12,Bidania,300
2020-01-12,Miramon,185
2020-01-12,Zegama,142
2020-01-13,Arrasate,227
2020-01-13,Berastegi,140
2020-01-13,Bidania,162
2020-01-13,Miramon,189
2020-01-13,Zegama,205
2020-01-14,Arrasate,204
2020-01-14,Berastegi,134
2020-01-14,Bidania,162
2020-01-14,Miramon,175
2020-01-14,Zegama,212
2020-01-15,Arrasate,189
2020-01-15,Berastegi,131
2020-01-15,Bidania,162
2020-01-15,Miramon,179
2020-01-15,Zegama,168
2020-01-16,Arrasate,169
2020-01-16,Berastegi,138
2020-01-16,Bidania,163
2020-01-16,Miramon,176
2020-01-16,Zegama,141
2020-01-17,Arrasate,260
2020-01-17,Berastegi,195
2020-01-17,Bidania,269
2020-01-17,Miramon,243
2020-01-17,Zegama,148
2020-01-18,Arrasate,178
2020-01-18,Berastegi,145
2020-01-18,Bidania,157
2020-01-18,Miramon,182
2020-01-18,Zegama,142
2020-01-19,Arrasate,359
2020-01-19,Berastegi,308
2020-01-19,Bidania,321
2020-01-19,Miramon,44
2020-01-19,Zegama,337
2020-01-20,Arrasate,17
2020-01-20,Berastegi,306
2020-01-20,Bidania,5
2020-01-20,Miramon,41
2020-01-20,Zegama,322
2020-01-21,Arrasate,9
2020-01-21,Berastegi,339
2020-01-21,Bidania,12
2020-01-21,Miramon,114
2020-01-21,Zegama,323
2020-01-22,Arrasate,15
2020-01-22,Berastegi,321
2020-01-22,Bidania,336
2020-01-22,Miramon,198
2020-01-22,Zegama,323
2020-01-23,Arrasate,152
2020-01-23,Berastegi,152
2020-01-23,Bidania,151
2020-01-23,Miramon,168
2020-01-23,Zegama,132
2020-01-24,Arrasate,216
2020-01-24,Berastegi,148
2020-01-24,Bidania,155
2020-01-24,Miramon,171
2020-01-24,Zegama,127
2020-01-25,Arrasate,180
2020-01-25,Berastegi,149
2020-01-25,Bidania,161
2020-01-25,Miramon,193
2020-01-25,Zegama,130
2020-01-26,Arrasate,208
2020-01-26,Berastegi,226
2020-01-26,Bidania,210
2020-01-26,Miramon,186
2020-01-26,Zegama,227
2020-01-27,Arrasate,213
2020-01-27,Berastegi,157
2020-01-27,Bidania,182
2020-01-27,Miramon,188
2020-01-27,Zegama,180
2020-01-28,Arrasate,307
2020-01-28,Berastegi,332
2020-01-28,Bidania,299
2020-01-28,Miramon,262
2020-01-28,Zegama,90
2020-01-29,Arrasate,203
2020-01-29,Berastegi,166
2020-01-29,Bidania,170
2020-01-29,Miramon,180
2020-01-29,Zegama,199
2020-01-30,Arrasate,195
2020-01-30,Berastegi,204
2020-01-30,Bidania,191
2020-01-30,Miramon,187
2020-01-30,Zegama,233
2020-01-31,Arrasate,203
2020-01-31,Berastegi,184
2020-01-31,Bidania,168
2020-01-31,Miramon,184
2020-01-31,Zegama,227
2020-02-01,Arrasate,202
2020-02-01,Berastegi,174
2020-02-01,Bidania,208
2020-02-01,Miramon,229
2020-02-01,Zegama,201
2020-02-02,Arrasate,213
2020-02-02,Berastegi,170
2020-02-02,Bidania,157
2020-02-02,Miramon,191
2020-02-02,Zegama,235
2020-02-03,Arrasate,199
2020-02-03,Berastegi,152
2020-02-03,Bidania,177
2020-02-03,Miramon,192
2020-02-03,Zegama,160
2020-02-04,Arrasate,336
2020-02-04,Berastegi,323
2020-02-04,Bidania,317
2020-02-04,Miramon,326
2020-02-05,Arrasate,20
2020-02-05,Berastegi,287
2020-02-05,Bidania,63
2020-02-05,Miramon,88
2020-02-05,Zegama,329
2020-02-06,Arrasate,218
2020-02-06,Berastegi,158
2020-02-06,Bidania,147
2020-02-06,Miramon,184
2020-02-06,Zegama,122
2020-02-07,Arrasate,243
2020-02-07,Berastegi,142
2020-02-07,Bidania,148
2020-02-07,Miramon,183
2020-02-07,Zegama,140
2020-02-08,Arrasate,280
2020-02-08,Berastegi,134
2020-02-08,Bidania,165
2020-02-08,Miramon,220
2020-02-08,Zegama,170
2020-02-09,Arrasate,219
2020-02-09,Berastegi,141
2020-02-09,Bidania,162
2020-02-09,Miramon,181
2020-02-09,Zegama,222
2020-02-10,Arrasate,190
2020-02-10,Berastegi,171
2020-02-10,Bidania,230
2020-02-10,Miramon,247
2020-02-10,Zegama,233
2020-02-11,Arrasate,325
2020-02-11,Berastegi,333
2020-02-11,Bidania,308
2020-02-11,Miramon,271
2020-02-11,Zegama,337
2020-02-12,Arrasate,232
2020-02-12,Berastegi,136
2020-02-12,Bidania,152
2020-02-12,Miramon,170
2020-02-12,Zegama,208
2020-02-13,Arrasate,256
2020-02-13,Berastegi,159
2020-02-13,Bidania,192
2020-02-13,Miramon,246
2020-02-13,Zegama,187
2020-02-14,Arrasate,37
2020-02-14,Berastegi,276
2020-02-14,Bidania,298
2020-02-14,Miramon,153
2020-02-14,Zegama,221
2020-02-15,Arrasate,208
2020-02-15,Berastegi,138
2020-02-15,Bidania,161
2020-02-15,Miramon,178
2020-02-15,Zegama,188
2020-02-16,Arrasate,206
2020-02-16,Berastegi,141
2020-02-16,Bidania,169
2020-02-16,Miramon,180
2020-02-16,Zegama,194
2020-02-17,Arrasate,249
2020-02-17,Berastegi,318
2020-02-17,Bidania,293
2020-02-17,Miramon,273
2020-02-17,Zegama,334
2020-02-18,Arrasate,324
2020-02-18,Berastegi,324
2020-02-18,Bidania,311
2020-02-18,Miramon,224
2020-02-18,Zegama,337
2020-02-19,Arrasate,164
2020-02-19,Berastegi,297
2020-02-19,Bidania,295
2020-02-19,Miramon,185
2020-02-19,Zegama,128
2020-02-20,Arrasate,292
2020-02-20,Berastegi,13
2020-02-20,Bidania,177
2020-02-20,Miramon,218
2020-02-20,Zegama,91
2020-02-21,Arrasate,278
2020-02-21,Berastegi,294
2020-02-21,Bidania,352
2020-02-21,Miramon,168
2020-02-21,Zegama,269
2020-02-22,Arrasate,329
2020-02-22,Berastegi,325
2020-02-22,Bidania,312
2020-02-22,Miramon,202
2020-02-22,Zegama,280
2020-02-23,Arrasate,320
2020-02-23,Berastegi,332
2020-02-23,Bidania,160
2020-02-23,Miramon,200
2020-02-23,Zegama,138
2020-02-24,Arrasate,335
2020-02-24,Berastegi,331
2020-02-24,Bidania,319
2020-02-24,Miramon,239
2020-02-24,Zegama,146
2020-02-25,Arrasate,321
2020-02-25,Berastegi,325
2020-02-25,Bidania,300
2020-02-25,Miramon,244
2020-02-25,Zegama,332
2020-02-26,Arrasate,300
2020-02-26,Berastegi,307
2020-02-26,Bidania,296
2020-02-26,Miramon,271
2020-02-26,Zegama,331
2020-02-27,Arrasate,257
2020-02-27,Berastegi,176
2020-02-27,Bidania,251
2020-02-27,Miramon,239
2020-02-27,Zegama,185
2020-02-28,Arrasate,192
2020-02-28,Berastegi,147
2020-02-28,Bidania,166
2020-02-28,Miramon,191
2020-02-28,Zegama,144
2020-02-29,Arrasate,230
2020-02-29,Berastegi,151
2020-02-29,Bidania,181
2020-02-29,Miramon,198
2020-02-29,Zegama,121
2020-03-01,Arrasate,223
2020-03-01,Berastegi,162
2020-03-01,Bidania,198
2020-03-01,Miramon,215
2020-03-01,Zegama,124
2020-03-02,Arrasate,282
2020-03-02,Berastegi,285
2020-03-02,Bidania,278
2020-03-02,Miramon,264
2020-03-02,Zegama,323
2020-03-03,Arrasate,284
2020-03-03,Berastegi,318
2020-03-03,Bidania,290
2020-03-03,Miramon,271
2020-03-03,Zegama,90
2020-03-04,Arrasate,254
2020-03-04,Berastegi,167
2020-03-04,Bidania,222
2020-03-04,Miramon,180
2020-03-04,Zegama,162
2020-03-05,Arrasate,265
2020-03-05,Berastegi,265
2020-03-05,Bidania,278
2020-03-05,Miramon,261
2020-03-05,Zegama,245
2020-03-06,Arrasate,300
2020-03-06,Berastegi,300
2020-03-06,Bidania,303
2020-03-06,Miramon,289
2020-03-06,Zegama,329
2020-03-07,Arrasate,323
2020-03-07,Berastegi,327
2020-03-07,Bidania,315
2020-03-07,Miramon,303
2020-03-08,Arrasate,318
2020-03-08,Berastegi,327
2020-03-08,Bidania,302
2020-03-08,Miramon,227
2020-03-08,Zegama,333
2020-03-09,Arrasate,302
2020-03-09,Berastegi,318
2020-03-09,Bidania,309
2020-03-09,Miramon,287
2020-03-09,Zegama,332
2020-03-10,Arrasate,358
2020-03-10,Berastegi,311
2020-03-10,Bidania,332
2020-03-10,Miramon,195
2020-03-10,Zegama,49
2020-03-11,Arrasate,323
2020-03-11,Berastegi,335
2020-03-11,Bidania,338
2020-03-11,Miramon,214
2020-03-11,Zegama,334
2020-03-12,Arrasate,344
2020-03-12,Berastegi,323
2020-03-12,Bidania,333
2020-03-12,Zegama,336
2020-03-13,Arrasate,354
2020-03-13,Berastegi,313
2020-03-13,Bidania,316
2020-03-13,Miramon,11
2020-03-13,Zegama,336
2020-03-14,Arrasate,320
2020-03-14,Berastegi,313
2020-03-14,Bidania,309
2020-03-14,Miramon,191
2020-03-14,Zegama,29
2020-03-15,Arrasate,290
2020-03-15,Berastegi,152
2020-03-15,Bidania,178
2020-03-15,Miramon,232
2020-03-15,Zegama,117
2020-03-16,Arrasate,326
2020-03-16,Berastegi,324
2020-03-16,Bidania,321
2020-03-17,Arrasate,35
2020-03-17,Berastegi,336
2020-03-17,Bidania,295
2020-03-18,Arrasate,147
2020-03-18,Berastegi,9
2020-03-18,Bidania,136
2020-03-18,Miramon,189
2020-03-18,Zegama,137
2020-03-19,Arrasate,164
2020-03-19,Berastegi,147
2020-03-19,Bidania,155
2020-03-19,Miramon,187
2020-03-19,Zegama,122
2020-03-20,Arrasate,148
2020-03-20,Berastegi,149
2020-03-20,Bidania,154
2020-03-20,Miramon,152
2020-03-20,Zegama,127
2020-03-21,Arrasate,147
2020-03-21,Berastegi,150
2020-03-21,Bidania,147
2020-03-21,Miramon,164
2020-03-21,Zegama,125
2020-03-22,Arrasate,343
2020-03-22,Berastegi,337
2020-03-22,Bidania,327
2020-03-22,Miramon,275
2020-03-22,Zegama,20
2020-03-23,Arrasate,16
2020-03-23,Berastegi,346
2020-03-23,Bidania,58
2020-03-23,Miramon,269
2020-03-23,Zegama,337
2020-03-24,Arrasate,356
2020-03-24,Berastegi,349
2020-03-24,Bidania,88
2020-03-24,Miramon,255
2020-03-24,Zegama,95
2020-03-25,Arrasate,308
2020-03-25,Berastegi,322
2020-03-25,Bidania,306
2020-03-25,Miramon,251
2020-03-25,Zegama,348
2020-03-26,Arrasate,321
2020-03-26,Berastegi,324
2020-03-26,Bidania,316
2020-03-26,Miramon,315
2020-03-26,Zegama,335
2020-03-27,Arrasate,344
2020-03-27,Berastegi,314
2020-03-27,Bidania,328
2020-03-27,Miramon,192
2020-03-27,Zegama,33
2020-03-28,Arrasate,327
2020-03-28,Berastegi,316
2020-03-28,Bidania,340
2020-03-28,Miramon,204
2020-03-28,Zegama,2
2020-03-29,Arrasate,334
2020-03-29,Berastegi,320
2020-03-29,Bidania,322
2020-03-29,Miramon,279
2020-03-29,Zegama,355
2020-03-30,Arrasate,340
2020-03-30,Berastegi,319
2020-03-30,Bidania,327
2020-03-30,Miramon,181
2020-03-30,Zegama,325
2020-03-31,Arrasate,126
2020-03-31,Berastegi,346
2020-03-31,Bidania,133
2020-03-31,Miramon,155
2020-03-31,Zegama,342
2020-04-01,Arrasate,157
2020-04-01,Berastegi,161
2020-04-01,Bidania,138
2020-04-01,Miramon,152
2020-04-01,Zegama,135
2020-04-02,Arrasate,315
2020-04-02,Berastegi,319
2020-04-02,Bidania,313
2020-04-02,Miramon,298
2020-04-02,Zegama,347
2020-04-03,Arrasate,21
2020-04-03,Berastegi,315
2020-04-03,Bidania,319
2020-04-03,Miramon,246
2020-04-03,Zegama,355
2020-04-04,Arrasate,140
2020-04-04,Berastegi,154
2020-04-04,Bidania,149
2020-04-04,Miramon,163
2020-04-04,Zegama,126
2020-04-05,Arrasate,153
2020-04-05,Berastegi,156
2020-04-05,Bidania,160
2020-04-05,Miramon,167
2020-04-05,Zegama,121
2020-04-06,Arrasate,141
2020-04-06,Berastegi,145
2020-04-06,Bidania,137
2020-04-06,Miramon,249
2020-04-06,Zegama,124
2020-04-07,Arrasate,156
2020-04-07,Berastegi,140
2020-04-07,Bidania,153
2020-04-07,Miramon,179
2020-04-07,Zegama,127
2020-04-08,Arrasate,199
2020-04-08,Berastegi,138
2020-04-08,Bidania,143
2020-04-08,Miramon,326
2020-04-08,Zegama,121
2020-04-09,Arrasate,152
2020-04-09,Berastegi,148
2020-04-09,Bidania,146
2020-04-09,Miramon,177
2020-04-09,Zegama,120
2020-04-10,Arrasate,150
2020-04-10,Berastegi,153
2020-04-10,Bidania,146
2020-04-10,Miramon,176
2020-04-10,Zegama,127
2020-04-11,Arrasate,62
2020-04-11,Berastegi,134
2020-04-11,Bidania,136
2020-04-11,Miramon,332
2020-04-11,Zegama,116
2020-04-12,Arrasate,149
2020-04-12,Berastegi,142
2020-04-12,Bidania,153
2020-04-12,Miramon,201
2020-04-12,Zegama,133
2020-04-13,Arrasate,342
2020-04-13,Berastegi,157
2020-04-13,Bidania,136
2020-04-13,Miramon,223
2020-04-13,Zegama,128
2020-04-14,Arrasate,26
2020-04-14,Berastegi,6
2020-04-14,Bidania,112
2020-04-14,Miramon,306
2020-04-14,Zegama,4
2020-04-15,Arrasate,147
2020-04-15,Berastegi,157
2020-04-15,Bidania,152
2020-04-15,Miramon,156
2020-04-15,Zegama,131
2020-04-16,Arrasate,151
2020-04-16,Berastegi,162
2020-04-16,Bidania,150
2020-04-16,Miramon,160
2020-04-16,Zegama,126
2020-04-17,Arrasate,177
2020-04-17,Berastegi,157
2020-04-17,Bidania,157
2020-04-17,Miramon,174
2020-04-17,Zegama,142
2020-04-18,Arrasate,338
2020-04-18,Berastegi,345
2020-04-18,Bidania,149
2020-04-18,Miramon,234
2020-04-18,Zegama,158
2020-04-19,Arrasate,308
2020-04-19,Berastegi,326
2020-04-19,Bidania,310
2020-04-19,Miramon,277
2020-04-20,Arrasate,31
2020-04-20,Berastegi,329
2020-04-20,Bidania,308
2020-04-20,Miramon,286
2020-04-20,Zegama,338
2020-04-21,Arrasate,308
2020-04-21,Berastegi,327
2020-04-21,Bidania,312
2020-04-21,Miramon,299
2020-04-21,Zegama,328
2020-04-22,Arrasate,297
2020-04-22,Berastegi,334
2020-04-22,Bidania,309
2020-04-22,Zegama,338
2020-04-23,Arrasate,11
2020-04-23,Berastegi,321
2020-04-23,Bidania,268
2020-04-23,Miramon,315
2020-04-23,Zegama,18
2020-04-24,Arrasate,88
2020-04-24,Berastegi,149
2020-04-24,Bidania,132
2020-04-24,Miramon,237
2020-04-24,Zegama,111
2020-04-25,Arrasate,323
2020-04-25,Berastegi,321
2020-04-25,Bidania,307
2020-04-25,Miramon,286
2020-04-25,Zegama,338
2020-04-26,Arrasate,322
2020-04-26,Berastegi,330
2020-04-26,Bidania,319
2020-04-26,Miramon,322
2020-04-26,Zegama,334
2020-04-27,Arrasate,315
2020-04-27,Berastegi,326
2020-04-27,Bidania,293
2020-04-27,Miramon,274
2020-04-27,Zegama,183
2020-04-28,Arrasate,297
2020-04-28,Berastegi,319
2020-04-28,Bidania,268
2020-04-28,Miramon,209
2020-04-28,Zegama,105
2020-04-29,Arrasate,205
2020-04-29,Berastegi,186
2020-04-29,Bidania,191
2020-04-29,Miramon,195
2020-04-29,Zegama,179
2020-04-30,Arrasate,211
2020-04-30,Berastegi,188
2020-04-30,Bidania,228
2020-04-30,Miramon,253
2020-04-30,Zegama,145
2020-05-01,Arrasate,198
2020-05-01,Berastegi,184
2020-05-01,Bidania,247
2020-05-01,Miramon,237
2020-05-01,Zegama,159
2020-05-02,Arrasate,226
2020-05-02,Berastegi,338
2020-05-02,Bidania,88
2020-05-02,Miramon,174
2020-05-02,Zegama,168
2020-05-03,Arrasate,251
2020-05-03,Berastegi,327
2020-05-03,Bidania,142
2020-05-03,Miramon,213
2020-05-03,Zegama,6
2020-05-04,Arrasate,168
2020-05-04,Berastegi,148
2020-05-04,Bidania,144
2020-05-04,Miramon,184
2020-05-04,Zegama,132
2020-05-05,Arrasate,211
2020-05-05,Berastegi,334
2020-05-05,Bidania,277
2020-05-05,Miramon,291
2020-05-05,Zegama,151
2020-05-06,Arrasate,333
2020-05-06,Berastegi,315
2020-05-06,Bidania,336
2020-05-06,Miramon,301
2020-05-06,Zegama,359
2020-05-07,Arrasate,139
2020-05-07,Berastegi,145
2020-05-07,Bidania,142
2020-05-07,Miramon,260
2020-05-07,Zegama,137
2020-05-08,Arrasate,155
2020-05-08,Berastegi,148
2020-05-08,Bidania,146
2020-05-08,Miramon,185
2020-05-08,Zegama,137
2020-05-09,Arrasate,165
2020-05-09,Berastegi,147
2020-05-09,Bidania,141
2020-05-09,Miramon,294
2020-05-09,Zegama,126
2020-05-10,Arrasate,307
2020-05-10,Berastegi,327
2020-05-10,Bidania,304
2020-05-10,Zegama,330
2020-05-11,Arrasate,321
2020-05-11,Berastegi,303
2020-05-11,Bidania,303
2020-05-11,Zegama,308
2020-05-12,Arrasate,356
2020-05-12,Berastegi,327
2020-05-12,Bidania,311
2020-05-12,Miramon,298
2020-05-12,Zegama,342
2020-05-13,Arrasate,8
2020-05-13,Berastegi,333
2020-05-13,Bidania,312
2020-05-13,Zegama,336
2020-05-14,Arrasate,348
2020-05-14,Berastegi,323
2020-05-14,Bidania,314
2020-05-14,Miramon,327
2020-05-14,Zegama,341
2020-05-15,Arrasate,323
2020-05-15,Berastegi,324
2020-05-15,Bidania,310
2020-05-15,Miramon,285
2020-05-15,Zegama,327
2020-05-16,Arrasate,318
2020-05-16,Berastegi,325
2020-05-16,Bidania,312
2020-05-16,Miramon,278
2020-05-16,Zegama,331
2020-05-17,Arrasate,355
2020-05-17,Berastegi,313
2020-05-17,Bidania,309
2020-05-17,Miramon,277
2020-05-17,Zegama,3
2020-05-18,Arrasate,356
2020-05-18,Berastegi,309
2020-05-18,Bidania,324
2020-05-18,Miramon,248
2020-05-18,Zegama,358
2020-05-19,Arrasate,354
2020-05-19,Berastegi,320
2020-05-19,Bidania,356
2020-05-19,Miramon,230
2020-05-19,Zegama,356
2020-05-20,Arrasate,350
2020-05-20,Berastegi,310
2020-05-20,Bidania,20
2020-05-20,Miramon,255
2020-05-20,Zegama,7
2020-05-21,Arrasate,119
2020-05-21,Berastegi,318
2020-05-21,Bidania,166
2020-05-21,Miramon,292
2020-05-21,Zegama,348
2020-05-22,Arrasate,354
2020-05-22,Berastegi,321
2020-05-22,Bidania,313
2020-05-22,Miramon,311
2020-05-22,Zegama,1
2020-05-23,Arrasate,343
2020-05-23,Berastegi,316
2020-05-23,Bidania,320
2020-05-24,Arrasate,8
2020-05-24,Berastegi,314
2020-05-24,Bidania,11
2020-05-24,Miramon,42
2020-05-24,Zegama,330
2020-05-25,Arrasate,357
2020-05-25,Berastegi,311
2020-05-25,Bidania,323
2020-05-25,Miramon,258
2020-05-25,Zegama,1
2020-05-26,Arrasate,327
2020-05-26,Berastegi,309
2020-05-26,Bidania,315
2020-05-26,Miramon,253
2020-05-26,Zegama,353
2020-05-27,Arrasate,323
2020-05-27,Berastegi,324
2020-05-27,Bidania,311
2020-05-27,Miramon,215
2020-05-27,Zegama,358
2020-05-28,Arrasate,118
2020-05-28,Berastegi,138
2020-05-28,Bidania,125
2020-05-28,Miramon,105
2020-05-28,Zegama,128
2020-05-29,Arrasate,8
2020-05-29,Berastegi,319
2020-05-29,Bidania,35
2020-05-29,Miramon,219
2020-05-29,Zegama,65
2020-05-30,Arrasate,346
2020-05-30,Berastegi,156
2020-05-30,Bidania,137
2020-05-30,Miramon,201
2020-05-30,Zegama,115
2020-05-31,Arrasate,222
2020-05-31,Berastegi,148
2020-05-31,Bidania,143
2020-05-31,Miramon,223
2020-05-31,Zegama,129
2020-06-01,Arrasate,316
2020-06-01,Berastegi,155
2020-06-01,Bidania,174
2020-06-01,Miramon,277
2020-06-01,Zegama,114
2020-06-02,Arrasate,345
2020-06-02,Berastegi,330
2020-06-02,Bidania,313
2020-06-02,Miramon,306
2020-06-02,Zegama,345
2020-06-03,Arrasate,326
2020-06-03,Berastegi,312
2020-06-03,Bidania,311
2020-06-03,Miramon,282
2020-06-03,Zegama,327
2020-06-04,Arrasate,298
2020-06-04,Berastegi,297
2020-06-04,Bidania,300
2020-06-04,Miramon,276
2020-06-04,Zegama,328
2020-06-05,Arrasate,330
2020-06-05,Berastegi,324
2020-06-05,Bidania,306
2020-06-05,Miramon,283
2020-06-05,Zegama,329
2020-06-06,Arrasate,346
2020-06-06,Berastegi,322
2020-06-06,Bidania,312
2020-06-06,Miramon,293
2020-06-06,Zegama,345
2020-06-07,Arrasate,318
2020-06-07,Berastegi,324
2020-06-07,Bidania,309
2020-06-07,Miramon,293
2020-06-07,Zegama,326
2020-06-08,Arrasate,312
2020-06-08,Berastegi,328
2020-06-08,Bidania,311
2020-06-08,Miramon,262
2020-06-08,Zegama,328
2020-06-09,Arrasate,315
2020-06-09,Berastegi,321
2020-06-09,Bidania,308
2020-06-09,Miramon,254
2020-06-09,Zegama,334
2020-06-10,Arrasate,352
2020-06-10,Berastegi,325
2020-06-10,Bidania,311
2020-06-10,Miramon,273
2020-06-10,Zegama,345
2020-06-11,Arrasate,325
2020-06-11,Berastegi,272
2020-06-11,Bidania,247
2020-06-11,Miramon,190
2020-06-11,Zegama,194
2020-06-12,Arrasate,180
2020-06-12,Berastegi,161
2020-06-12,Bidania,153
2020-06-12,Miramon,203
2020-06-12,Zegama,149
2020-06-13,Arrasate,265
2020-06-13,Berastegi,310
2020-06-13,Bidania,207
2020-06-13,Miramon,276
2020-06-13,Zegama,208
2020-06-14,Arrasate,344
2020-06-14,Berastegi,328
2020-06-14,Bidania,304
2020-06-14,Miramon,267
2020-06-14,Zegama,27
2020-06-15,Arrasate,357
2020-06-15,Berastegi,325
2020-06-15,Bidania,338
2020-06-15,Miramon,252
2020-06-15,Zegama,0
2020-06-16,Arrasate,330
2020-06-16,Berastegi,318
2020-06-16,Bidania,304
2020-06-16,Miramon,251
2020-06-16,Zegama,337
2020-06-17,Arrasate,335
2020-06-17,Berastegi,315
2020-06-17,Bidania,308
2020-06-17,Miramon,268
2020-06-17,Zegama,355
2020-06-18,Arrasate,352
2020-06-18,Berastegi,345
2020-06-18,Bidania,328
2020-06-18,Miramon,283
2020-06-18,Zegama,338
2020-06-19,Arrasate,335
2020-06-19,Berastegi,342
2020-06-19,Bidania,315
2020-06-19,Miramon,282
2020-06-19,Zegama,349
2020-06-20,Arrasate,328
2020-06-20,Berastegi,321
2020-06-20,Bidania,314
2020-06-20,Miramon,319
2020-06-20,Zegama,326
2020-06-21,Arrasate,343
2020-06-21,Berastegi,307
2020-06-21,Bidania,307
2020-06-21,Miramon,265
2020-06-21,Zegama,9
2020-06-22,Arrasate,338
2020-06-22,Berastegi,313
2020-06-22,Bidania,12
2020-06-22,Miramon,12
2020-06-22,Zegama,340
2020-06-23,Arrasate,299
2020-06-23,Berastegi,324
2020-06-23,Bidania,136
2020-06-23,Miramon,219
2020-06-23,Zegama,342
2020-06-24,Arrasate,246
2020-06-24,Berastegi,163
2020-06-24,Bidania,127
2020-06-24,Miramon,305
2020-06-24,Zegama,124
2020-06-25,Arrasate,358
2020-06-25,Berastegi,317
2020-06-25,Bidania,130
2020-06-25,Miramon,268
2020-06-25,Zegama,135
2020-06-26,Arrasate,1
2020-06-26,Berastegi,325
2020-06-26,Bidania,313
2020-06-26,Zegama,338
2020-06-27,Arrasate,348
2020-06-27,Berastegi,332
2020-06-27,Bidania,317
2020-06-27,Miramon,344
2020-06-27,Zegama,311
